ADP,Name,Team,Position,Olinerank,LagRank,Sosrank,PlayerScore
426,Jameis Winston,NO,QB42,24.0,283.0,2.0,452.0
453,Rex Burkhead,FA,RB121,,,,453.0
418,Jamal Agnew,JAC,WR142,26.0,,10.0,454.0
403,Cole Turner,WAS,TE53,27.0,,25.0,455.0
414,Chad Ryland,NE,K37,13.0,,30.0,457.0
439,Denzel Mims,DET,WR150,5.0,304.0,13.0,457.0
416,Kevin Harris,NE,RB114,13.0,255.0,30.0,459.0
407,Joey Slye,WAS,K35,27.0,,25.0,459.0
417,Demario Douglas,NE,WR141,13.0,,30.0,460.0
443,Brock Wright,DET,TE60,5.0,,13.0,461.0
420,Bailey Zappe,NE,QB40,13.0,,30.0,463.0
411,Dyami Brown,WAS,WR139,27.0,261.0,25.0,463.0
412,Demarcus Robinson,LAR,WR140,28.0,292.0,24.0,464.0
431,Trenton Irwin,CIN,WR145,17.0,,16.0,464.0
432,Charlie Jones,CIN,WR146,17.0,259.0,16.0,465.0
450,Tyler Huntley,BAL,QB45,4.0,,12.0,466.0
468,Randy Bullock,FA,K41,,,,468.0
434,Parker Washington,JAC,WR148,26.0,,10.0,470.0
428,Las Vegas Raiders,LV,DST32,19.0,,23.0,470.0
436,Peyton Hendershot,DAL,TE57,6.0,274.0,29.0,471.0
464,KhaDarel Hodge,ATL,WR157,7.0,,1.0,472.0
456,Keaton Mitchell,BAL,RB122,4.0,,12.0,472.0
473,Carson Wentz,FA,QB47,,,,473.0
438,Kyle Juszczyk,SF,RB118,18.0,,18.0,474.0
465,Demetric Felton,CLE,RB126,2.0,301.0,7.0,474.0
421,Corey Clement,ARI,RB115,31.0,,22.0,474.0
447,Mike Boone,HOU,RB120,25.0,,3.0,475.0
478,Tyler Davis,FA,K43,,,,478.0
429,Mike White,MIA,QB43,20.0,217.0,31.0,480.0
451,Jalen Nailor,MIN,WR153,15.0,,14.0,480.0
455,TreQuan Smith,NO,WR154,24.0,,2.0,481.0
445,Caleb Shudak,TEN,K40,32.0,,5.0,482.0
441,DeAndre Carter,LV,WR151,19.0,,23.0,483.0
435,Tanner Brown,LAR,K39,28.0,,24.0,487.0
452,Brenton Strange,JAC,TE62,26.0,,10.0,488.0
457,Tyler Badie,DEN,RB123,11.0,,20.0,488.0
459,Jalen Guyton,LAC,WR155,9.0,,21.0,489.0
437,Zach Pascal,ARI,WR149,31.0,,22.0,490.0
458,Trey Sermon,PHI,RB124,1.0,252.0,32.0,491.0
463,Josh Oliver,MIN,TE64,15.0,,14.0,492.0
442,Jeremy Ruckert,NYJ,TE59,23.0,,27.0,492.0
495,Elliott Fry,FA,K44,,,,495.0
496,OJ Howard,FA,TE71,,,,496.0
460,Malik Willis,TEN,QB46,32.0,,5.0,497.0
446,Clayton Tune,ARI,QB44,31.0,,22.0,499.0
466,Andrei Iosivas,CIN,WR158,17.0,,16.0,499.0
449,Elijah Higgins,MIA,TE61,20.0,,31.0,500.0
475,David Moore,TB,WR162,14.0,,11.0,500.0
479,Tommy Tremble,CAR,TE66,16.0,,6.0,501.0
493,Marquise Goodwin,CLE,WR166,2.0,,7.0,502.0
485,James Mitchell,DET,TE68,5.0,,13.0,503.0
467,Velus Jones,CHI,WR159,21.0,,15.0,503.0
454,Colby Parkinson,SEA,TE63,30.0,,19.0,503.0
461,Brandon Bolden,LV,RB125,19.0,,23.0,503.0
462,Tre Tucker,LV,WR156,19.0,,23.0,504.0
483,Shi Smith,CAR,WR163,16.0,,6.0,505.0
469,Travis Homer,CHI,RB127,21.0,,15.0,505.0
488,Dontayvion Wicks,GB,WR165,8.0,,9.0,505.0
506,Sammy Watkins,FA,WR169,,,,506.0
470,Equanimeous St Brown,CHI,WR160,21.0,,15.0,506.0
476,Tony Jones,DEN,RB129,11.0,,20.0,507.0
472,Zane Gonzalez,SF,K42,18.0,,18.0,508.0
484,Teagan Quitoriano,HOU,TE67,25.0,,3.0,512.0
497,Mohamed Ibrahim,DET,RB133,5.0,,13.0,515.0
494,Andy Dalton,CAR,QB51,16.0,,6.0,516.0
471,Justin Shorter,BUF,WR161,22.0,,26.0,519.0
482,Julius Chestnut,TEN,RB131,32.0,,5.0,519.0
489,Elijah Dotson,LAC,RB132,9.0,,21.0,519.0
499,Ian Thomas,CAR,TE72,16.0,,6.0,521.0
491,Jarrett Stidham,DEN,QB49,11.0,218.0,20.0,522.0
474,Ty Johnson,BUF,RB128,22.0,,26.0,522.0
523,Caleb Huntley,FA,RB139,,,,523.0
481,Damien Williams,LV,RB130,19.0,,23.0,523.0
511,Ashton Dulin,IND,WR173,10.0,,4.0,525.0
527,Tiyon Evans,FA,RB142,,,,527.0
513,Charlie Kolar,BAL,TE76,4.0,,12.0,529.0
477,Hunter Long,LAR,TE65,28.0,,24.0,529.0
480,Zach Wilson,NYJ,QB48,23.0,,27.0,530.0
502,Dare Ogunbowale,HOU,RB134,25.0,,3.0,530.0
503,Jalen Reagor,MIN,WR167,15.0,258.0,14.0,532.0
492,Aidan OConnell,LV,QB50,19.0,,23.0,534.0
508,Bryan Edwards,NO,WR170,24.0,,2.0,534.0
505,NKeal Harry,MIN,WR168,15.0,,14.0,534.0
517,Hendon Hooker,DET,QB53,5.0,,13.0,535.0
486,Zack Kuntz,NYJ,TE69,23.0,,27.0,536.0
501,Cameron Latu,SF,TE74,18.0,,18.0,537.0
507,Jaleel McLaughlin,DEN,RB136,11.0,,20.0,538.0
487,Erik Ezukanma,MIA,WR164,20.0,,31.0,538.0
498,Brian Hoyer,LV,QB52,19.0,,23.0,540.0
515,Jimmy Graham,NO,TE78,24.0,,2.0,541.0
490,Eric Saubert,MIA,TE70,20.0,,31.0,541.0
533,Anthony Schwartz,CLE,WR176,2.0,,7.0,542.0
522,Anthony McFarland,PIT,RB138,12.0,,8.0,542.0
509,Danny Gray,SF,WR171,18.0,,18.0,545.0
529,Patrick Taylor,GB,RB143,8.0,,9.0,546.0
510,RayRay McCloudI,SF,WR172,18.0,,18.0,546.0
514,Dan Arnold,PHI,TE77,1.0,,32.0,547.0
512,Ross Dwelley,SF,TE75,18.0,,18.0,548.0
519,Derius Davis,LAC,WR174,9.0,,21.0,549.0
518,Jack Stoll,PHI,TE80,1.0,,32.0,551.0
531,Jody Fortson,KC,TE82,3.0,273.0,17.0,551.0
551,Mike Davis,FA,RB147,,,,551.0
500,John Bates,WAS,TE73,27.0,,25.0,552.0
552,Matt Ryan,FA,QB56,,,,552.0
535,Josiah Deguara,GB,TE84,8.0,,9.0,552.0
521,Marcus Mariota,PHI,QB54,1.0,,32.0,554.0
537,Lew NicholsI,GB,RB146,8.0,,9.0,554.0
504,Ronnie Rivers,LAR,RB135,28.0,,24.0,556.0
528,Brandon Powell,MIN,WR175,15.0,,14.0,557.0
526,Drew Sample,CIN,TE81,17.0,,16.0,559.0
524,Trestan Ebner,CHI,RB140,21.0,,15.0,560.0
525,Snoop Conner,JAC,RB141,26.0,,10.0,561.0
554,Parker Hesse,ATL,TE95,7.0,,1.0,562.0
541,Giovanni Ricci,CAR,TE89,16.0,,6.0,563.0
549,Will Mallory,IND,TE94,10.0,,4.0,563.0
550,Tylan Wallace,BAL,WR179,4.0,,12.0,566.0
548,Shane Zylstra,DET,TE93,5.0,,13.0,566.0
547,Zach Gentry,PIT,TE92,12.0,,8.0,567.0
516,Brycen Hopkins,LAR,TE79,28.0,,24.0,568.0
543,Deven Thompkins,TB,WR177,14.0,,11.0,568.0
536,Grant Calcaterra,PHI,TE85,1.0,,32.0,569.0
532,Josh Whyle,TEN,TE83,32.0,,5.0,569.0
539,Tre McKitty,LAC,TE87,9.0,,21.0,569.0
520,Alec Ingold,MIA,RB137,20.0,,31.0,571.0
542,Johnny Mundt,MIN,TE90,15.0,,14.0,571.0
559,Amari Rodgers,IND,WR184,10.0,,4.0,573.0
545,Chris Manhertz,DEN,TE91,11.0,,20.0,576.0
534,Brittain Brown,LV,RB145,19.0,,23.0,576.0
557,Connor Heyward,PIT,TE96,12.0,,8.0,577.0
566,Mike Strachan,IND,WR188,10.0,,4.0,580.0
538,Jesper Horsted,LV,TE86,19.0,,23.0,580.0
569,Juwann Winfree,IND,WR191,10.0,,4.0,583.0
558,Keith Kirkwood,NO,WR183,24.0,,2.0,584.0
555,Montrell Washington,DEN,WR181,11.0,,20.0,586.0
530,Gary Brightwell,NYG,RB144,29.0,,28.0,587.0
571,James Proche,BAL,WR192,4.0,,12.0,587.0
562,Payne Durham,TB,TE97,14.0,,11.0,587.0
540,Quintin Morris,BUF,TE88,22.0,,26.0,588.0
546,Malik Cunningham,NE,QB55,13.0,,30.0,589.0
581,Dorian ThompsonRobinson,CLE,QB62,2.0,,7.0,590.0
572,Teddy Bridgewater,DET,QB57,5.0,,13.0,590.0
556,Dante Pettis,CHI,WR182,21.0,,15.0,592.0
564,Andrew Beck,HOU,TE99,25.0,,3.0,592.0
560,KaVontae Turpin,DAL,WR185,6.0,,29.0,595.0
553,Cam Sims,LV,WR180,19.0,,23.0,595.0
544,Byron Pringle,WAS,WR178,27.0,,25.0,596.0
565,Racey McMath,TEN,WR187,32.0,,5.0,602.0
584,Miles Boykin,PIT,WR196,12.0,,8.0,604.0
574,Kendall Hinton,DEN,WR193,11.0,,20.0,605.0
578,Davis Mills,HOU,QB60,25.0,,3.0,606.0
567,Phillip Dorsett,LV,WR189,19.0,,23.0,609.0
576,Tim Jones,JAC,WR194,26.0,,10.0,612.0
577,Cooper Rush,DAL,QB59,6.0,,29.0,612.0
579,Mitchell Wilcox,CIN,TE102,17.0,,16.0,612.0
563,Tyler Kroft,MIA,TE98,20.0,,31.0,614.0
561,David Sills V,NYG,WR186,29.0,,28.0,618.0
568,Dax Milne,WAS,WR190,27.0,,25.0,620.0
570,Chris Myarick,NYG,TE100,29.0,,28.0,627.0
575,Stetson Bennett,LAR,QB58,28.0,281.0,24.0,627.0
573,Tommy Sweeney,NYG,TE101,29.0,,28.0,630.0
582,Drew Lock,SEA,QB63,30.0,,19.0,631.0
583,River Cracraft,MIA,WR195,20.0,,31.0,634.0
580,Tyrod Taylor,NYG,QB61,29.0,,28.0,637.0
