"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"381","Jake Fraley","CIN","LF,CF,RF","456","311","","","290","272","332.3"
"382","Eddie Rosario","ATL","LF,RF","339","314","","429","502","514","419.6"
"383","MacKenzie Gore","WSH","SP","","313","","342","374","304","333.3"
"384","James Outman","LAD","LF","424","354","","335","465","539","423.4"
"385","Isaac Paredes","TB","1B,2B,3B","329","339","","","336","354","339.5"
"386","Manuel Margot","TB","LF,CF,RF","382","383","","","291","317","343.3"
"387","Elias Diaz","COL","C","","374","","253","324","431","345.5"
"388","Yusei Kikuchi","TOR","SP,RP","362","373","","359","544","515","430.6"
"389","Tylor Megill","NYM","SP,RP","","","305","434","391","258","347.0"
"390","Avisail Garcia","MIA","RF","","326","","371","329","365","347.8"
"391","Juan Yepez","STL","1B,LF,RF","","356","394","","300","345","348.8"
"392","David Robertson","NYM","RP","328","","241","","423","424","354.0"
"393","Alex Wood","SF","SP","","349","","382","358","327","354.0"
"394","Mitch Garver","TEX","C,DH","","357","","297","394","384","358.0"
"395","Christian Bethancourt","TB","C,1B","384","285","","","302","482","363.3"
"396","Nick Gordon","MIN","2B,SS,LF,CF","404","","435","","273","346","364.5"
"397","Max Kepler","MIN","RF","337","","","435","368","318","364.5"
"398","Robert Suarez","SD","RP","377","","246","","436","401","365.0"
"399","Domingo German","NYY","SP","372","","299","","433","359","365.8"
"400","Tanner Houck","BOS","SP,RP","463","","285","","362","356","366.5"
"401","Trevor May","OAK","RP","434","294","","340","399","","366.8"
"402","Cavan Biggio","TOR","1B,2B,RF","389","","267","433","582","567","447.6"
"403","Brusdar Graterol","LAD","RP","422","338","409","","450","639","451.6"
"404","Kyle Farmer","MIN","3B,SS","460","","317","","395","322","373.5"
"405","Franmil Reyes","","RF,DH","","","347","369","472","315","375.8"
"406","Johnny Cueto","MIA","SP","355","","286","","464","434","384.8"
"407","Carson Kelly","ARI","C","","328","","397","354","461","385.0"
"408","Carlos Santana","PIT","1B,DH","223","","","411","452","457","385.8"
"409","John Schreiber","BOS","RP","291","","177","","500","587","388.8"
"410","Jurickson Profar","","LF","194","","","","365","231","263.3"
"411","Josiah Gray","WSH","SP","478","","","412","380","289","389.8"
"412","AJ Pollock","SEA","LF,CF,RF","","347","363","","439","414","390.8"
"413","Jonathan Loaisiga","NYY","RP","447","","244","440","530","671","466.4"
"414","Matt Mervis","CHC","1B","","227","","","292","291","270.0"
"415","Michael Massey","KC","2B","468","327","","","420","375","397.5"
"416","Trayce Thompson","LAD","LF,CF,RF","393","353","","","432","432","402.5"
"417","Kyle Gibson","BAL","SP","376","","","363","456","415","402.5"
"418","Endy Rodriguez","PIT","C","451","280","","","376","509","404.0"
"419","Jeimer Candelario","WSH","3B","403","","","413","401","420","409.3"
"420","Harold Ramirez","TB","1B,RF,DH","446","","374","","381","443","411.0"
"421","Lane Thomas","WSH","LF,CF,RF","","372","","","271","240","294.3"
"422","Elly De La Cruz","CIN","3B,SS","437","","393","","422","403","413.8"
"423","Hayden Wesneski","CHC","SP","","","318","","321","250","296.3"
"424","Christian Arroyo","BOS","1B,2B,3B,SS,RF","","","309","350","503","502","416.0"
"425","Adam Ottavino","NYM","RP","387","","288","361","642","763","488.2"
"426","Santiago Espinal","TOR","2B,3B,SS","436","","301","","499","448","421.0"
"427","Spencer Steer","CIN","1B,3B","458","350","","","415","481","426.0"
"428","Shane Baz","TB","SP","","368","247","379","1070","740","560.8"
"429","Dylan Moore","SEA","2B,SS,LF,CF,RF","454","","379","","460","444","434.3"
"430","Wilmer Flores","SF","1B,2B,3B,DH","236","","392","346","952","905","566.2"
"431","Zach Plesac","CLE","SP","399","","","408","509","429","436.3"
"432","Royce Lewis","MIN","SS","","174","","","444","363","327.0"
"433","Braxton Garrett","MIA","SP","","307","","","367","313","329.0"
"434","Bobby Dalbec","BOS","1B,3B","","","272","377","523","596","442.0"
"435","Mike Zunino","CLE","C","412","","","250","414","695","442.8"
"436","Joe Barlow","TEX","RP","","","279","389","534","579","445.3"
"437","Luis Garcia","WSH","2B,SS","306","","395","","312","","337.7"
"438","Chris Flexen","SEA","SP,RP","421","","265","","614","483","445.8"
"439","Brandon Pfaadt","ARI","SP","","248","","","378","398","341.3"
"440","Jose Alvarado","PHI","RP","381","","","357","462","604","451.0"
"441","Hyun Jin Ryu","TOR","SP","405","","268","374","759","806","522.4"
"442","Luis Garcia","SD","RP","106","","","167","796","","356.3"
"443","Mitch Keller","PIT","SP","347","","","","397","299","347.7"
"444","Matthew Boyd","DET","RP","358","","","450","467","553","457.0"
"445","Yan Gomes","CHC","C","461","","","366","419","582","457.0"
"446","David Peterson","NYM","SP,RP","383","","","","398","292","357.7"
"447","Cole Irvin","BAL","SP","348","","","","429","296","357.7"
"448","Kyle Hendricks","CHC","SP","459","","","407","535","451","463.0"
"449","Brian Anderson","MIL","3B,LF,RF","441","376","","","492","546","463.8"
"450","Shintaro Fujinami","OAK","SP,RP","455","","243","","548","610","464.0"
"451","Jesus Sanchez","MIA","LF,CF","","","283","","445","372","366.7"
"452","Ken Waldichuk","OAK","SP","","351","","","387","364","367.3"
"453","Alek Thomas","ARI","CF","","340","","","410","353","367.7"
"454","Lou Trivino","NYY","RP","439","","380","414","651","756","528.0"
"455","Zack Greinke","KC","SP","298","","","390","618","568","468.5"
"456","Nick Fortes","MIA","C","","382","","","315","413","370.0"
"457","Brock Burke","TEX","RP","","329","355","","570","630","471.0"
"458","Jack Suwinski","PIT","LF,CF,RF","","302","","","453","367","374.0"
"459","Bubba Thompson","TEX","LF,CF,RF","407","","","","344","376","375.7"
"460","Brett Baty","NYM","3B","335","","","","428","370","377.7"
"461","Matt Barnes","MIA","RP","","","358","383","555","605","475.3"
"462","Elvis Andrus","","SS","","","","445","360","329","378.0"
"463","Steven Matz","STL","SP,RP","438","","","","345","352","378.3"
"464","Jose Suarez","LAA","SP","440","","","","382","324","382.0"
"465","Michael King","NYY","RP","368","","365","","584","598","478.8"
"466","Cesar Hernandez","DET","2B,3B,LF","","","249","431","711","529","480.0"
"467","David Fletcher","LAA","2B,SS","416","","","422","549","534","480.3"
"468","Tony Kemp","OAK","2B,LF","305","","","","458","402","388.3"
"469","Nick Martinez","SD","SP,RP","331","","","","406","433","390.0"
"470","Kerry Carpenter","DET","LF,RF","","320","","","392","471","394.3"
"471","Spencer Turnbull","DET","SP","","335","","","443","407","395.0"
"472","Blake Treinen","LAD","RP","","","216","439","706","601","490.5"
"473","Jackson Chourio","MIL","CF","","105","","365","750","745","491.3"
"474","Diego Castillo","SEA","RP","431","","234","","574","726","491.3"
"475","Chas McCormick","HOU","LF,CF,RF","406","","","","417","386","403.0"
"476","Rodolfo Castro","PIT","2B,3B,SS","452","","","","370","391","404.3"
"477","Hector Neris","HOU","RP","374","","316","","597","697","496.0"
"478","J.D. Davis","SF","1B,3B,DH","","","","438","405","387","410.0"
"479","Madison Bumgarner","ARI","SP","336","","","451","670","555","503.0"
"480","Anthony DeSclafani","SF","SP","","","","378","480","392","416.7"
"481","Robbie Grossman","TEX","LF,RF","380","","","381","693","569","505.8"
"482","A.J. Puk","MIA","RP","428","","","","388","449","421.7"
"483","Ramon Urias","BAL","2B,3B","480","","","","383","405","422.7"
"484","Andrew Kittredge","TB","RP","","","231","348","872","692","535.8"
"485","Jo Adell","LAA","LF,RF","","391","","","470","438","433.0"
"486","Bailey Falter","PHI","SP","417","","","","435","452","434.7"
"487","Daniel Vogelbach","NYM","DH","332","","","","581","394","435.7"
"488","Collin McHugh","ATL","RP","397","","262","","685","734","519.5"
"489","Tyrone Taylor","MIL","LF,CF,RF","494","","","","407","409","436.7"
"490","Rich Hill","PIT","SP","477","","","453","575","578","520.8"
"491","Ji-Man Choi","PIT","1B","363","","","","524","430","439.0"
"492","Akil Baddoo","DET","LF,CF","","","","388","468","462","439.3"
"493","Drew Smyly","CHC","SP","486","","","","430","406","440.7"
"494","JT Brubaker","PIT","SP","453","","","","498","374","441.7"
"495","Nolan Jones","COL","RF","","379","","","459","492","443.3"
"496","Domingo Acevedo","OAK","RP","","","255","","496","581","444.0"
"497","Miguel Cabrera","DET","DH","330","395","","","925","625","568.8"
"498","Patrick Corbin","WSH","SP","500","","","405","690","528","530.8"
"499","John Means","BAL","SP","","","","372","560","426","452.7"
"500","Miguel Sano","","1B","","","398","399","666","668","532.8"
"501","Keegan Thompson","CHC","SP,RP","409","","","","522","435","455.3"
"502","Matt Brash","SEA","SP,RP","496","","","","455","416","455.7"
"503","Kevin Kiermaier","TOR","CF","473","401","","","561","703","534.5"
"504","Keston Hiura","MIL","1B,2B,DH","","","","409","490","472","457.0"
"505","Kevin Newman","CIN","2B,SS","","396","","","474","503","457.7"
"506","Tyler Rogers","SF","RP","350","","256","","936","","514.0"
"507","Gavin Stone","LAD","SP","","346","","","504","525","458.3"
"508","Luis Campusano","SD","C","","387","","","413","583","461.0"
"509","Omar Narvaez","NYM","C","392","","","","412","580","461.3"
"510","Graham Ashcraft","CIN","SP","415","","","","511","468","464.7"
"511","Bryce Elder","ATL","SP","491","","","","506","400","465.7"
"512","Bryan Abreu","HOU","RP","414","","","","481","511","468.7"
"513","Sixto Sanchez","MIA","SP","423","","","","507","478","469.3"
"514","Ji Hwan Bae","PIT","CF","","388","","","494","532","471.3"
"515","Jarren Duran","BOS","CF,RF","","","","426","533","455","471.3"
"516","Victor Robles","WSH","CF","","","","391","501","524","472.0"
"517","Miguel Rojas","LAD","1B,SS","","392","","","510","519","473.7"
"518","Kyle Bradish","BAL","SP","","","","","357","310","333.5"
"519","Paul Blackburn","OAK","SP","","393","","","564","486","481.0"
"520","Jose Siri","TB","CF","","","","","309","371","340.0"
"521","LaMonte Wade Jr.","SF","1B,LF,RF","466","","","","493","490","483.0"
"522","Ryan Pepiot","LAD","SP","498","","","","519","437","484.7"
"523","Casey Mize","DET","SP","","","259","441","1051","761","628.0"
"524","Bobby Miller","LAD","SP","474","","","","487","500","487.0"
"525","James Kaprielian","OAK","SP","","","","449","590","436","491.7"
"526","Kyle Stowers","BAL","LF,RF","","364","","","486","628","492.7"
"527","Edward Olivares","KC","LF,RF","","","","","353","368","360.5"
"528","Wade Miley","MIL","SP","","","","417","565","507","496.3"
"529","Ricky Tiedemann","TOR","SP","","214","","","583","705","500.7"
"530","Jonathan Villar","","2B,3B","","","324","432","749","795","575.0"
"531","Jesus Aguilar","OAK","1B,DH","","","","400","551","563","504.7"
"532","James Paxton","BOS","SP","442","","","","478","597","505.7"
"533","Nick Pratto","KC","1B,LF","483","","","","540","494","505.7"
"534","Leody Taveras","TEX","CF","","","","","372","381","376.5"
"535","Darick Hall","PHI","DH","","315","","","609","602","508.7"
"536","Cody Morris","CLE","SP","","","","","403","355","379.0"
"537","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","","","373","","431","732","512.0"
"538","Erik Swanson","TOR","RP","427","","","","513","613","517.7"
"539","Martin Maldonado","HOU","C","354","","","","605","599","519.3"
"540","Luis Patino","TB","SP","","","","443","608","510","520.3"
"541","Nick Solak","CIN","LF","","","","416","649","506","523.7"
"542","Aaron Hicks","NYY","LF,CF","426","","","","631","521","526.0"
"543","Seth Lugo","SD","RP","435","","","","508","641","528.0"
"544","Matt Manning","DET","SP","","","","","438","390","414.0"
"545","Evan Longoria","ARI","3B","","","","455","515","637","535.7"
"546","TJ Friedl","CIN","LF,CF,RF","","","","","379","466","422.5"
"547","Zac Veen","COL","LF,RF","","","","283","645","687","538.3"
"548","Drew Waters","KC","CF,RF","","","","","448","404","426.0"
"549","Andrew Chafin","ARI","RP","","","263","","688","672","541.0"
"550","Taylor Walls","TB","2B,3B,SS","449","","","","569","606","541.3"
"551","Dean Kremer","BAL","SP","","","","","489","369","429.0"
"552","Ryne Nelson","ARI","SP","","","","","441","417","429.0"
"553","Max Stassi","LAA","C","476","","","","538","612","542.0"
"554","Didi Gregorius","","SS","444","","","424","","","434.0"
"555","Stephen Strasburg","WSH","SP","","","248","","622","846","572.0"
"556","Tom Murphy","SEA","C","","","207","","665","787","553.0"
"557","DL Hall","BAL","RP","","","","","463","410","436.5"
"558","David Peralta","LAD","LF","475","","","","619","548","547.3"
"559","JP Sears","OAK","SP,RP","","","359","","517","","438.0"
"560","Dany Jimenez","OAK","RP","","","403","","543","707","551.0"
"561","Michael Lorenzen","DET","RP,SP","","","","","469","419","444.0"
"562","Jonathan Aranda","TB","1B,2B,3B","","","","","488","412","450.0"
"563","Adbert Alzolay","CHC","RP","","","","","426","475","450.5"
"564","Edouard Julien","MIN","2B","","358","","","596","717","557.0"
"565","Kyle Harrison","SF","SP","","","","","479","428","453.5"
"566","Will Smith","","RP","","","211","","698","","454.5"
"567","Dominic Smith","WSH","1B","","","","394","532","751","559.0"
"568","Mike Moustakas","","1B,3B,DH","","","","415","715","552","560.7"
"569","Cade Cavalli","WSH","SP","","","","","461","458","459.5"
"570","Tyler Naquin","","LF,RF","457","","","","701","540","566.0"
"571","Kyle Higashioka","NYY","C","385","","","","580","735","566.7"
"572","Will Brennan","CLE","LF","","","","","482","450","466.0"
"573","Garrett Cooper","MIA","1B,DH","","","","","442","491","466.5"
"574","David Villar","SF","1B,3B","","","","","497","440","468.5"
"575","Gavin Sheets","CWS","1B,RF","","","","","477","460","468.5"
"576","Jackson Holliday","BAL","SS","","171","","","1092","","631.5"
"577","Dylan Bundy","","SP","","","","404","775","549","576.0"
"578","Josh Lowe","TB","LF,CF,RF","","","","","483","484","483.5"
"579","Matt Bush","MIL","SP,RP","469","","","","589","680","579.3"
"580","Elieser Hernandez","NYM","SP,RP","","","","419","714","609","580.7"
"581","Tyler Wells","BAL","SP","","","","","516","459","487.5"
"582","Jordan Hicks","STL","SP,RP","462","","","","648","633","581.0"
"583","Sal Frelick","MIL","CF","","","","","457","520","488.5"
"584","Kyle Muller","OAK","SP","","","","","473","505","489.0"
"585","Chad Green","TOR","RP","","","212","","1130","","671.0"
"586","Brennen Davis","CHC","CF","","385","","","641","724","583.3"
"587","Ryan Jeffers","MIN","C","","","","","466","518","492.0"
"588","Corey Knebel","","RP","","","217","","783","868","622.7"
"589","Jordan Lyles","KC","SP","","","","","546","439","492.5"
"590","J.P. Feyereisen","LAD","RP","","","225","","843","825","631.0"
"591","Nick Senzel","CIN","CF","","","","","518","479","498.5"
"592","Anthony Bass","TOR","RP","","","235","","855","793","627.7"
"593","Vidal Brujan","TB","2B,RF","","","","","525","485","505.0"
"594","Brooks Raley","NYM","RP","375","","","","712","696","594.3"
"595","Kyle Manzardo","TB","1B","","","","","529","489","509.0"
"596","Brad Boxberger","CHC","RP","484","","","","536","","510.0"
"597","Adam Cimber","TOR","RP","","","257","","809","765","610.3"
"598","Jake Odorizzi","TEX","SP","","","","","566","456","511.0"
"599","Edmundo Sosa","PHI","3B,SS","432","","","","681","682","598.3"
"600","Abraham Toro","MIL","2B,3B,DH","471","","","","611","714","598.7"
"601","Nick Ahmed","ARI","SS","","","","446","652","700","599.3"
"602","Pavin Smith","ARI","1B,RF,DH","","352","","","755","693","600.0"
"603","Francisco Mejia","TB","C","","","","","440","594","517.0"
"604","Trevor Larnach","MIN","LF,RF","","","","","579","467","523.0"
"605","Kyle Lewis","ARI","RF,DH","","","","","545","501","523.0"
"606","Brice Turang","MIL","SS","","","","","437","616","526.5"
"607","Taj Bradley","TB","SP","","","","","537","517","527.0"
"608","Tucker Barnhart","CHC","C","429","","","","627","774","610.0"
"609","Austin Barnes","LAD","C","445","","","","680","699","608.0"
"610","Joey Wentz","DET","SP","","","","","559","504","531.5"
"611","Elehuris Montero","COL","1B,3B","","","","","531","533","532.0"
"612","James McCann","BAL","C","464","","","","601","833","632.7"
"613","Nate Pearson","TOR","RP","","","","","552","516","534.0"
"614","Dakota Hudson","STL","SP","485","","","","798","585","622.7"
"615","Garrett Hampson","MIA","2B,3B,SS,CF","","","","395","709","739","614.3"
"616","Hanser Alberto","CWS","2B,3B,RP","308","","","","1107","","707.5"
"617","Rougned Odor","","2B","490","","","","844","586","640.0"
"618","Daniel Lynch","KC","SP","","","","","577","499","538.0"
"619","Jace Peterson","OAK","3B,RF","","","","","505","575","540.0"
"620","Kyle Freeland","COL","SP","","","","","604","477","540.5"
"621","Masyn Winn","STL","SS","","375","","","846","708","643.0"
"622","Daniel Espino","CLE","SP","","","","","613","470","541.5"
"623","Nick Madrigal","CHC","2B","","","","","602","487","544.5"
"624","Connor Joe","PIT","1B,LF,RF,DH","","","","","563","526","544.5"
"625","Glenn Otto","TEX","SP","","","","","637","454","545.5"
"626","Eury Perez","","CF,LF","","","","","539","554","546.5"
"627","Jorge Alfaro","BOS","C","","","","","512","590","551.0"
"628","Reynaldo Lopez","CWS","RP","","","","","471","632","551.5"
"629","JJ Bleday","OAK","LF,CF","","","","","606","498","552.0"
"630","Yonathan Daza","COL","LF,CF","","","","","578","527","552.5"
"631","Miguel Andujar","PIT","LF","","","","","593","513","553.0"
"632","Tanner Scott","MIA","RP","","","","","521","591","556.0"
"633","Matt Wallner","MIN","RF","","390","","","760","733","627.7"
"634","Jake Burger","CWS","3B","","","","","603","512","557.5"
"635","Dane Dunning","TEX","SP","","","","","655","464","559.5"
"636","Johan Oviedo","PIT","SP,RP","","","","","592","530","561.0"
"637","Jakob Junis","SF","SP,RP","","","","","585","537","561.0"
"638","Josh Harrison","PHI","2B,3B","433","","","","696","","564.5"
"639","Michael Toglia","COL","1B,RF","","","","","571","560","565.5"
"640","Adrian Morejon","SD","RP","","","","","562","573","567.5"
"641","Curtis Mead","TB","2B,3B","","","","","556","584","570.0"
"642","Matthew Liberatore","STL","SP","","","","","600","543","571.5"
"643","Willi Castro","MIN","2B,SS,LF,CF,RF","","","","425","769","720","638.0"
"644","Jose Iglesias","","SS","","","","","624","522","573.0"
"645","Frank Schwindel","","1B,DH","","","","380","876","879","711.7"
"646","Jake Cave","PHI","LF,RF","","381","","","889","","635.0"
"647","Alex Colome","WSH","RP","","","","384","847","","615.5"
"648","Huascar Ynoa","ATL","SP","","","","386","946","","666.0"
"649","Yimi Garcia","TOR","RP","386","","","","794","865","681.7"
"650","Jordan Diaz","OAK","2B","","","","","647","508","577.5"
"651","Jose Barrero","CIN","SS","","","","","595","564","579.5"
"652","Stone Garrett","WSH","LF","","","","","557","603","580.0"
"653","Max Meyer","MIA","SP","","394","","","884","890","722.7"
"654","Tomas Nido","NYM","C","395","","","","828","839","687.3"
"655","Jake McGee","","RP","","","","396","996","","696.0"
"656","Brad Keller","KC","SP,RP","410","","","","818","755","661.0"
"657","Jacob Stallings","MIA","C","","","","","558","608","583.0"
"658","Amir Garrett","KC","RP","","","","401","1049","","725.0"
"659","Alex Reyes","LAD","SP,RP","488","","","","683","","585.5"
"660","Kevin Ginkel","ARI","RP","","","","","550","621","585.5"
"661","Reese McGuire","BOS","C","","","","","476","698","587.0"
"662","Matt Vierling","DET","3B,LF,CF,RF","","","","","527","647","587.0"
"663","Ezequiel Duran","TEX","2B,3B","","","","","633","541","587.0"
"664","Geraldo Perdomo","ARI","3B,SS","","","","","695","480","587.5"
"665","Yonny Chirinos","TB","P,SP","","","","","630","547","588.5"
"666","Raimel Tapia","BOS","LF,CF,RF","","","","","643","535","589.0"
"667","Luis Guillorme","NYM","2B,3B,SS","411","","","","822","809","680.7"
"668","Clarke Schmidt","NYY","SP,RP","","","","","520","662","591.0"
"669","Chris Martin","BOS","RP","","","","","528","654","591.0"
"670","Jonathan Hernandez","TEX","RP","","","","","554","629","591.5"
"671","Joe Mantiply","ARI","RP","","","","","547","638","592.5"
"672","Colton Cowser","BAL","CF","","","","","615","570","592.5"
"673","Austin Slater","SF","LF,CF,RF","","","","","650","538","594.0"
"674","Luis Gil","NYY","SP","","","","423","1058","824","768.3"
"675","Nick Allen","OAK","2B,SS","","","","","620","574","597.0"
"676","Alan Trejo","COL","2B,SS","","","","","634","561","597.5"
"677","Edwin Rios","CHC","DH","","","","","663","536","599.5"
"678","Connor Norby","BAL","2B","","","","","625","576","600.5"
"679","Chris Paddack","MIN","SP","","","","437","886","859","727.3"
"680","Austin Voth","BAL","SP,RP","","","","","662","544","603.0"
"681","Joe Jimenez","ATL","RP","","","","","572","634","603.0"
"682","Chase Silseth","LAA","SP","","","","","638","571","604.5"
"683","Zach McKinstry","CHC","2B,3B,SS","","","","","644","566","605.0"
"684","Adrian Sampson","CHC","SP","","","","","692","523","607.5"
"685","Xzavion Curry","CLE","SP","448","","","","1033","856","779.0"
"686","Willie Calhoun","NYY","DH","","","","448","831","889","722.7"
"687","Alec Burleson","STL","RF","","","","","629","589","609.0"
"688","Kutter Crawford","BOS","SP,RP","","","","","677","542","609.5"
"689","Alex Vesia","LAD","RP","","","","","542","677","609.5"
"690","Brad Hand","","RP","","","","454","853","877","728.0"
"691","Josh Winder","MIN","SP","","","","","678","545","611.5"
"692","Dylan Coleman","KC","RP","","","","","573","659","616.0"
"693","Brett Phillips","LAA","CF,RF","465","","","","935","","700.0"
"694","Michael Busch","LAD","2B","","","","","553","683","618.0"
"695","Owen Miller","MIL","1B,2B,DH","","","","","664","572","618.0"
"696","Sean Bouchard","COL","LF","","","","","616","623","619.5"
"697","Emmanuel Rivera","ARI","3B","","","","","684","558","621.0"
"698","Pedro Severino","SD","C","481","","","","918","","699.5"
"699","Freddy Fermin","KC","C","487","","","","1069","","778.0"
"700","Jordan Lawlar","ARI","SS","","","","","660","595","627.5"
"701","Yainer Diaz","HOU","C","","","","","567","689","628.0"
"702","Cal Mitchell","PIT","RF","","","","","640","622","631.0"
"703","Tommy Henry","ARI","SP","495","","","","","887","691.0"
"704","Drew Smith","NYM","RP","497","","","","1046","","771.5"
"705","Dillon Tate","BAL","RP","","","","","626","653","639.5"
"706","Javier Assad","CHC","SP","","","","","721","562","641.5"
"707","Dinelson Lamet","COL","RP","","","","","691","592","641.5"
"708","Hunter Harvey","WSH","RP","","","","","526","777","651.5"
"709","Kris Bubic","KC","SP","","","","","737","559","648.0"
"710","Jeremiah Estrada","CHC","RP","","","","","588","719","653.5"
"711","Zach Jackson","OAK","RP","","","","","623","685","654.0"
"712","Tanner Bibee","CLE","SP","","","","","705","607","656.0"
"713","Kyle Isbel","KC","LF,CF,RF","","","","","587","731","659.0"
"714","Harold Castro","COL","1B,2B,3B,SS","","","","","661","658","659.5"
"715","Jordan Westburg","BAL","SS","","","","","676","644","660.0"
"716","Louie Varland","MIN","SP","","","","","702","626","664.0"
"717","Conner Capel","OAK","RF","","","","","656","676","666.0"
"718","Drew Hutchison","TOR","SP,RP","","","","","945","565","755.0"
"719","Joey Ortiz","BAL","SS","","","","","654","679","666.5"
"720","Jordan Groshans","MIA","3B","","","","","673","660","666.5"
"721","Griffin Jax","MIN","RP","","","","","672","664","668.0"
"722","Tejay Antone","CIN","SP,RP","","","","","591","746","668.5"
"723","Jack Leiter","TEX","SP","","","","","718","619","668.5"
"724","Gavin Williams","CLE","SP","","","","","653","686","669.5"
"725","Adrian Houser","MIL","SP","","","","","752","600","676.0"
"726","Josh Smith","TEX","3B,SS,LF,RP","","","","","586","794","690.0"
"727","Mark Mathias","TEX","2B,DH","","","","","966","588","777.0"
"728","Victor Caratini","MIL","C","","","","","628","730","679.0"
"729","Ryan Tepera","LAA","RP","","","","","607","752","679.5"
"730","Moises Gomez","STL","RF","","","","","816","593","704.5"
"731","Trevor Stephan","CLE","RP","","","","","594","770","682.0"
"732","Nate Eaton","KC","3B,RF","","","","","598","791","694.5"
"733","Sam Huff","TEX","C","","","","","599","769","684.0"
"734","Gabriel Arias","CLE","3B","","","","","736","635","685.5"
"735","Addison Barger","TOR","3B,SS","","","","","668","706","687.0"
"736","Carter Kieboom","WSH","3B","","","","","727","650","688.5"
"737","Trevor Williams","WSH","SP,RP","","","","","612","815","713.5"
"738","Mickey Moniak","LAA","LF,CF","","","","","849","614","731.5"
"739","Bryse Wilson","MIL","SP,RP","","","","","862","615","738.5"
"740","Cristian Pache","OAK","CF","","","","","821","617","719.0"
"741","Emerson Hancock","SEA","SP","","","","","758","627","692.5"
"742","Rafael Ortega","NYY","LF,CF,RF,DH","","","","","720","666","693.0"
"743","Matt Wisler","DET","SP,RP","","","","","1109","620","864.5"
"744","Livan Soto","LAA","SS","","","","","746","649","697.5"
"745","Marco Luciano","SF","SS","","","","","837","631","734.0"
"746","Tommy Kahnle","NYY","RP","","","","","632","771","701.5"
"747","Noelvi Marte","CIN","SS","","","","","754","648","701.0"
"748","Lucas Sims","CIN","RP","","","","","635","880","757.5"
"749","Eguy Rosario","SD","3B","","","","","761","642","701.5"
"750","Connor Wong","BOS","C","","","","","636","803","719.5"
"751","Ryan Yarbrough","KC","SP,RP","","","","","639","781","710.0"
"752","Jeurys Familia","ARI","RP","","","","","995","640","817.5"
"753","Sam Haggerty","SEA","LF,RF","","","","","697","712","704.5"
"754","Ryan Feltner","COL","SP","","","","","1035","643","839.0"
"755","Colin Moran","SEA","1B,3B","","","","","1021","645","833.0"
"756","Tucker Davidson","LAA","SP","","","","","955","646","800.5"
"757","Rowan Wick","CHC","RP","","","","","671","747","709.0"
"758","Alexander Canario","CHC","CF","","","","","823","651","737.0"
"759","Manuel Rodriguez","CHC","RP","","","","","667","754","710.5"
"760","Michael Pineda","","SP","","","","","942","655","798.5"
"761","Beau Brieske","DET","SP","","","","","795","656","725.5"
"762","Danny Mendick","NYM","SS","","","","","1041","657","849.0"
"763","Orlando Arcia","ATL","2B,LF","","","","","659","772","715.5"
"764","Zach Davies","ARI","SP","","","","","707","721","714.0"
"765","Paolo Espino","WSH","SP,RP","","","","","1081","661","871.0"
"766","Joey Wiemer","MIL","RF","","","","","694","736","715.0"
"767","Eli Morgan","CLE","RP","","","","","708","722","715.0"
"768","Nelson Velazquez","CHC","CF,RF","","","","","719","711","715.0"
"769","Ben Gamel","","1B,LF,RF,DH","","","","","971","663","817.0"
"770","Jeter Downs","WSH","2B","","","","","943","669","806.0"
"771","Michael Fulmer","CHC","RP","","","","","669","917","793.0"
"772","Kyle Nelson","ARI","RP","","","","","1006","674","840.0"
"773","Seby Zavala","CWS","C","","","","","674","818","746.0"
"774","Luis Ortiz","PHI","RP","","","","","871","675","773.0"
"775","Andrew Knizner","STL","C","","","","","734","709","721.5"
"776","Jonathan Heasley","KC","SP","","","","","1161","678","919.5"
"777","Robert Hassell III","WSH","CF","","","","","931","681","806.0"
"778","Matt Moore","LAA","RP","","","","","682","798","740.0"
"779","Andy Ibanez","DET","1B,3B","","","","","1031","684","857.5"
"780","Jake Alu","WSH","3B","","","","","686","866","776.0"
"781","Garrett Crochet","CWS","RP","","","","","687","853","770.0"
"782","Joey Lucchesi","NYM","SP","","","","","858","688","773.0"
"783","Maikel Garcia","KC","SS","","","","","689","896","792.5"
"784","Mark Vientos","NYM","3B,DH","","","","","820","690","755.0"
"785","Jake Diekman","CWS","RP","","","","","1037","691","864.0"
"786","Jake Meyers","HOU","CF","","","","","751","710","730.5"
"787","Austin Wells","NYY","C","","","","","747","718","732.5"
"788","George Valera","CLE","CF,RF","","","","","699","807","753.0"
"789","Spencer Horwitz","TOR","1B","","","","","1005","702","853.5"
"790","Austin Martin","MIN","SS,CF","","","","","745","725","735.0"
"791","Jorge Alcala","MIN","RP","","","","","703","784","743.5"
"792","Kyle Garlick","MIN","LF,RF","","","","","915","704","809.5"
"793","Paul DeJong","STL","SS","","","","","757","715","736.0"
"794","Alex Call","WSH","LF","","","","","710","842","776.0"
"795","Taylor Trammell","SEA","RF","","","","","806","713","759.5"
"796","Mick Abel","PHI","SP","","","","","1010","716","863.0"
"797","Enmanuel Valdez","BOS","2B","","","","","716","895","805.5"
"798","Carl Edwards Jr.","WSH","RP","","","","","717","875","796.0"
"799","Tyler Soderstrom","OAK","C,1B","","","","","735","750","742.5"
