,Unnamed: 0,Rank,Player,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,STUFFplus,LOCATIONplus,PITCHINGplus,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA,Total Z-Score,Sleeper Count,Overrated Count,Experts
115,112,108.0,Willson Contreras,STL,CDH,110.0,1106.0,,,,,,,,,,,,,,,,,,,487.0,22.0,4.0,15.1,132.0,0.357,144.0,105.0,-2.8,4.2,111.0,94.0,97.0,90.4,116.2,0.364,9.64,,,
116,113,109.0,Luis Severino,NYY,SP,102.0,1116.0,19.0,19.0,102.0,0.0,86.0,123.0,640.0,69.0,413.0,281.0,124.0,92.0,2.94,89.4,36.0,108.8,102.3,104.0,,,,,,,,,,,,,,,,,9.28,,,
117,114,110.0,Clayton Kershaw,LAD,SP,88.0,1122.0,22.0,22.0,126.1,0.0,71.0,139.0,686.0,42.0,332.0,310.0,123.0,56.0,2.51,87.1,32.0,105.7,104.0,105.5,,,,,,,,,,,,,,,,,10.99,,,
118,115,111.0,Jeremy Pena,HOU,SS,105.0,1142.0,,,,,,,,,,,,,,,,,,,558.0,22.0,11.0,4.8,102.0,0.309,116.0,96.0,3.7,5.3,50.0,109.0,92.0,88.1,110.5,0.3,3.58,,,
119,116,112.0,Steven Kwan,CLE,LFRF,119.0,1160.0,,,,,,,,,,,,,,,,,,,638.0,6.0,19.0,22.0,124.0,0.341,68.0,14.0,4.9,6.2,122.0,42.0,136.0,85.1,107.1,0.312,3.91,,,
120,117,113.0,George Kirby,SEA,SP,136.0,1166.0,25.0,25.0,130.0,0.0,84.0,97.0,677.0,86.0,380.0,259.0,110.0,51.0,3.31,89.3,49.0,98.6,107.0,104.9,,,,,,,,,,,,,,,,,0.47,,,
121,118,114.0,Blake Snell,SD,SP,123.0,1170.0,24.0,24.0,128.0,0.0,81.0,147.0,647.0,74.0,389.0,290.0,141.0,115.0,3.19,90.1,48.0,119.5,99.0,105.2,,,,,,,,,,,,,,,,,19.71,,,
122,119,115.0,Christian Walker,ARI,1B,160.0,1182.0,,,,,,,,,,,,,,,,,,,667.0,36.0,2.0,16.9,122.0,0.346,152.0,115.0,-0.3,2.7,124.0,87.0,95.0,90.0,112.6,0.359,10.74,,,
123,120,116.0,Seiya Suzuki,CHC,RF,116.0,1184.0,,,,,,,,,,,,,,,,,,,446.0,14.0,9.0,7.9,116.0,0.334,111.0,110.0,-0.4,4.5,113.0,109.0,130.0,89.6,111.3,0.327,7.24,,,
124,121,117.0,Jake McCarthy,ARI,LFCFRF,109.0,1214.0,,,,,,,,,,,,,,,,,,,354.0,8.0,23.0,14.3,116.0,0.337,92.0,48.0,7.7,7.6,78.0,95.0,103.0,87.4,108.3,0.298,4.82,1.0,,Laghezza
125,122,118.0,Hunter Greene,CIN,SP,138.0,1222.0,24.0,24.0,125.2,0.0,91.0,145.0,644.0,94.0,401.0,292.0,137.0,109.0,4.0,89.7,62.0,128.1,100.3,106.3,,,,,,,,,,,,,,,,,15.7,2.0,,"Salfino, Sarris"
126,123,119.0,Giancarlo Stanton,NYY,RFDH,107.0,1224.0,,,,,,,,,,,,,,,,,,,452.0,31.0,0.0,4.8,115.0,0.327,168.0,192.0,-2.6,0.9,139.0,136.0,105.0,95.0,119.8,0.351,14.71,1.0,,Laghezza
127,124,120.0,Anthony Santander,BAL,LFRFDH,135.0,1232.0,,,,,,,,,,,,,,,,,,,647.0,33.0,0.0,14.9,120.0,0.336,144.0,116.0,0.3,1.6,107.0,85.0,81.0,90.1,112.0,0.352,7.12,,,
128,125,121.0,Christian Yelich,MIL,LFDH,122.0,1234.0,,,,,,,,,,,,,,,,,,,671.0,14.0,19.0,11.9,111.0,0.328,84.0,82.0,3.4,6.0,157.0,107.0,123.0,91.5,117.2,0.339,14.85,,,
129,126,122.0,Bryce Harper,PHI,RFDH,94.0,1240.0,,,,,,,,,,,,,,,,,,,426.0,18.0,11.0,18.1,138.0,0.369,146.0,128.0,-0.9,4.6,129.0,90.0,101.0,92.1,114.3,0.38,13.5,,,
130,127,123.0,Gleyber Torres,NYY,2B,118.0,1250.0,,,,,,,,,,,,,,,,,,,572.0,24.0,10.0,9.8,115.0,0.328,130.0,107.0,-0.2,4.1,86.0,102.0,119.0,90.4,111.3,0.319,8.07,,,
131,128,124.0,Chris Bassitt,TOR,SP,137.0,1252.0,30.0,30.0,181.2,0.0,93.0,100.0,609.0,66.0,328.0,292.0,99.0,79.0,3.46,85.7,69.0,97.6,102.3,101.4,,,,,,,,,,,,,,,,,4.1,,,
132,129,125.0,Kris Bryant,COL,LF,124.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,130,126.0,Nick Lodolo,CIN,SP,142.0,1278.0,19.0,19.0,103.1,0.0,88.0,123.0,673.0,91.0,385.0,298.0,131.0,107.0,3.97,88.7,42.0,105.3,96.6,98.5,,,,,,,,,,,,,,,,,12.55,,,
134,131,127.0,Anthony Rizzo,NYY,1B,125.0,1288.0,,,,,,,,,,,,,,,,,,,548.0,32.0,6.0,16.4,132.0,0.352,171.0,109.0,-3.6,3.7,133.0,83.0,90.0,89.4,113.3,0.349,9.98,,,
135,132,128.0,CJ Cron,COL,1BDH,126.0,1294.0,,,,,,,,,,,,,,,,,,,632.0,29.0,0.0,1.5,101.0,0.335,136.0,108.0,0.5,2.4,81.0,115.0,107.0,88.6,115.5,0.321,6.44,,,
136,133,129.0,Sean Murphy,ATL,CDH,171.0,1304.0,,,,,,,,,,,,,,,,,,,612.0,18.0,1.0,13.8,122.0,0.331,118.0,105.0,-1.4,2.7,115.0,91.0,92.0,88.7,114.0,0.344,5.17,1.0,,Melchior
140,137,130.0,William Contreras,MIL,CDH,148.0,1314.0,,,,,,,,,,,,,,,,,,,487.0,22.0,4.0,15.1,132.0,0.357,144.0,105.0,-2.8,4.2,111.0,94.0,97.0,90.4,116.2,0.364,9.64,,,
141,138,131.0,Tony Gonsolin,LAD,SP,129.0,1316.0,24.0,24.0,130.1,0.0,93.0,123.0,633.0,56.0,344.0,287.0,106.0,85.0,3.12,89.0,31.0,102.2,99.9,102.3,,,,,,,,,,,,,,,,,13.26,1.0,,Salfino
142,139,132.0,Nick Castellanos,PHI,RF,106.0,1344.0,,,,,,,,,,,,,,,,,,,558.0,13.0,7.0,-6.8,94.0,0.304,81.0,66.0,-2.8,3.4,62.0,103.0,127.0,87.5,110.1,0.302,-2.41,,,
143,140,133.0,Taylor Ward,LAA,CFRF,146.0,1348.0,,,,,,,,,,,,,,,,,,,564.0,23.0,5.0,23.9,137.0,0.362,129.0,121.0,0.7,3.4,134.0,96.0,97.0,89.9,112.6,0.361,11.47,,,
144,141,134.0,Lance Lynn,CWS,SP,143.0,1352.0,21.0,21.0,121.2,0.0,87.0,133.0,654.0,67.0,387.0,267.0,109.0,46.0,3.62,88.4,54.0,98.2,103.8,99.6,,,,,,,,,,,,,,,,,-0.89,1.0,,Salfino
145,142,135.0,Amed Rosario,CLE,SSLF,150.0,1356.0,,,,,,,,,,,,,,,,,,,670.0,11.0,18.0,3.4,103.0,0.311,81.0,45.0,1.5,6.7,47.0,75.0,110.0,88.4,115.8,0.31,3.95,,,
146,143,136.0,Max Muncy,LAD,2B3BDH,139.0,1358.0,,,,,,,,,,,,,,,,,,,565.0,21.0,2.0,6.3,106.0,0.318,121.0,134.0,2.1,3.0,191.0,110.0,79.0,90.3,111.2,0.339,7.69,,,
147,144,137.0,Clay Holmes,NYY,RP,117.0,1360.0,62.0,0.0,63.2,20.0,73.0,126.0,554.0,18.0,428.0,304.0,113.0,96.0,2.41,89.0,18.0,121.8,95.5,101.9,,,,,,,,,,,,,,,,,3.02,,,
148,145,138.0,David Bednar,PIT,RP,112.0,1368.0,45.0,0.0,51.2,19.0,71.0,153.0,600.0,73.0,460.0,315.0,145.0,92.0,3.22,90.5,15.0,112.3,99.8,104.5,,,,,,,,,,,,,,,,,10.65,,,
149,146,139.0,Jesus Luzardo,MIA,SP,140.0,1378.0,18.0,18.0,100.1,0.0,78.0,138.0,653.0,66.0,391.0,310.0,133.0,106.0,3.39,89.0,37.0,103.1,98.9,99.4,,,,,,,,,,,,,,,,,14.31,,,
150,147,140.0,Freddy Peralta,MIL,SP,133.0,1414.0,18.0,17.0,78.0,0.0,92.0,122.0,580.0,35.0,313.0,296.0,120.0,103.0,2.7,87.1,31.0,106.7,99.5,101.7,,,,,,,,,,,,,,,,,5.03,,,
151,148,141.0,Andrew Vaughn,CWS,1BLFRFDH,147.0,1468.0,,,,,,,,,,,,,,,,,,,555.0,17.0,0.0,4.9,113.0,0.327,106.0,79.0,-3.2,1.8,70.0,78.0,111.0,90.8,112.1,0.319,0.28,,1.0,Melchior
152,149,142.0,Scott Barlow,KC,RP,120.0,1478.0,69.0,0.0,74.1,24.0,87.0,144.0,610.0,69.0,298.0,332.0,120.0,95.0,2.96,86.4,18.0,109.7,99.1,102.8,,,,,,,,,,,,,,,,,4.47,,,
153,150,143.0,Eugenio Suarez,SEA,3B,141.0,1482.0,,,,,,,,,,,,,,,,,,,629.0,31.0,0.0,19.2,131.0,0.344,149.0,148.0,-2.5,2.2,146.0,140.0,95.0,89.8,111.4,0.339,11.29,,,
154,151,144.0,Hunter Renfroe,LAA,RF,164.0,1490.0,,,,,,,,,,,,,,,,,,,522.0,29.0,1.0,12.9,124.0,0.347,152.0,109.0,-1.6,2.2,89.0,103.0,95.0,90.5,112.5,0.323,6.5,,,
155,152,145.0,Daniel Bard,COL,RP,131.0,1492.0,57.0,0.0,60.1,34.0,83.0,113.0,592.0,47.0,378.0,306.0,125.0,123.0,2.49,87.7,12.0,109.5,97.9,101.2,,,,,,,,,,,,,,,,,10.79,,,
156,153,146.0,Lucas Giolito,CWS,SP,144.0,1494.0,30.0,30.0,161.2,0.0,93.0,122.0,613.0,75.0,390.0,291.0,114.0,109.0,4.23,88.8,88.0,91.5,100.1,97.9,,,,,,,,,,,,,,,,,11.48,,,
157,154,147.0,Dustin May,LAD,SP,157.0,1500.0,6.0,6.0,30.0,0.0,105.0,129.0,591.0,51.0,329.0,287.0,101.0,133.0,3.67,86.6,15.0,103.7,98.9,100.9,,,,,,,,,,,,,,,,,1.28,1.0,,Sarris
158,155,148.0,Joe Ryan,MIN,SP,149.0,1504.0,27.0,27.0,147.0,0.0,110.0,114.0,644.0,86.0,354.0,273.0,113.0,97.0,3.57,88.2,58.0,97.4,102.6,99.2,,,,,,,,,,,,,,,,,10.12,,,
159,156,149.0,Jose Miranda,MIN,1B3BDH,162.0,1510.0,,,,,,,,,,,,,,,,,,,483.0,15.0,1.0,4.6,117.0,0.329,106.0,62.0,-4.5,1.5,73.0,85.0,91.0,89.3,109.4,0.317,-3.64,,,
160,157,150.0,Brandon Lowe,TB,2B,145.0,1516.0,,,,,,,,,,,,,,,,,,,266.0,8.0,1.0,3.3,104.0,0.306,108.0,103.0,2.0,4.2,128.0,103.0,101.0,89.4,112.2,0.32,1.53,,,
161,158,151.0,Chris Sale,BOS,SP,163.0,1542.0,,,,,,,,,,,,,,,,106.0,103.3,100.7,,,,,,,,,,,,,,,,,,,,
162,159,152.0,Pablo Lopez,MIN,SP,151.0,1546.0,32.0,32.0,180.0,0.0,89.0,127.0,629.0,90.0,351.0,281.0,105.0,87.0,3.75,87.9,75.0,95.3,103.2,101.4,,,,,,,,,,,,,,,,,7.98,1.0,,Melchior
163,160,153.0,Jhoan Duran,MIN,RP,132.0,1552.0,57.0,0.0,67.2,8.0,53.0,181.0,635.0,45.0,350.0,326.0,151.0,75.0,2.22,88.2,14.0,124.4,101.2,105.2,,,,,,,,,,,,,,,,,6.06,,,
164,161,154.0,Jorge Polanco,MIN,2B,158.0,1554.0,,,,,,,,,,,,,,,,,,,445.0,16.0,3.0,10.5,119.0,0.333,114.0,102.0,0.9,2.3,181.0,96.0,85.0,89.0,111.0,0.358,5.29,,,
165,162,155.0,Mitch Haniger,SF,RF,134.0,1566.0,,,,,,,,,,,,,,,,,,,247.0,11.0,0.0,2.7,113.0,0.319,123.0,118.0,-0.9,1.5,102.0,118.0,88.0,91.9,111.0,0.328,0.55,,,
166,163,156.0,Alexis Diaz,CIN,RP,127.0,1568.0,59.0,0.0,63.2,10.0,99.0,165.0,604.0,75.0,328.0,306.0,144.0,156.0,2.76,86.7,13.0,112.4,96.1,103.6,327.0,12.0,1.0,-5.3,96.0,0.301,108.0,63.0,-3.8,2.1,69.0,73.0,76.0,86.6,112.0,0.308,-8.7,,,
167,164,157.0,Matt Chapman,TOR,3B,169.0,1578.0,,,,,,,,,,,,,,,,,,,621.0,27.0,2.0,15.0,117.0,0.331,137.0,129.0,3.1,2.9,138.0,123.0,71.0,92.2,112.7,0.341,10.69,,,
168,165,158.0,Jordan Montgomery,STL,SP,192.0,1580.0,32.0,32.0,178.1,0.0,87.0,129.0,657.0,71.0,374.0,286.0,98.0,61.0,4.0,88.5,69.0,99.6,102.6,99.8,,,,,,,,,,,,,,,,,7.12,1.0,,Salfino
169,166,159.0,Ian Happ,CHC,LF,165.0,1590.0,,,,,,,,,,,,,,,,,,,641.0,17.0,9.0,15.2,120.0,0.339,109.0,65.0,0.7,3.9,108.0,103.0,101.0,89.7,113.9,0.306,6.86,,,
170,167,160.0,Rowdy Tellez,MIL,1B,210.0,1608.0,,,,,,,,,,,,,,,,,,,599.0,35.0,2.0,0.7,110.0,0.327,156.0,129.0,-6.6,1.8,124.0,89.0,77.0,91.1,116.9,0.349,6.66,,,
171,168,161.0,Ty France,SEA,1B3B,156.0,1616.0,,,,,,,,,,,,,,,,,,,613.0,20.0,0.0,14.9,126.0,0.337,108.0,54.0,-2.8,1.5,72.0,69.0,111.0,87.6,110.4,0.321,-0.4,,,
172,169,162.0,Charlie Morton,ATL,SP,161.0,1630.0,31.0,31.0,172.0,0.0,90.0,122.0,587.0,95.0,421.0,306.0,125.0,104.0,4.11,89.3,83.0,102.0,98.8,100.8,,,,,,,,,,,,,,,,,13.93,,,
173,170,163.0,Brandon Nimmo,NYM,CF,172.0,1640.0,,,,,,,,,,,,,,,,,,,673.0,16.0,3.0,26.6,134.0,0.353,102.0,70.0,-0.3,4.7,126.0,76.0,119.0,89.4,111.9,0.342,8.7,,,
174,171,164.0,Jake Cronenworth,SD,1B2BSS,159.0,1664.0,,,,,,,,,,,,,,,,,,,684.0,17.0,3.0,13.7,109.0,0.318,98.0,56.0,6.8,4.3,122.0,85.0,121.0,87.6,108.6,0.303,4.92,,,
175,172,165.0,Vaughn Grissom,ATL,2B,182.0,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,173,166.0,Jeffrey Springs,TB,SPRP,173.0,1684.0,33.0,25.0,135.1,0.0,83.0,135.0,641.0,59.0,373.0,298.0,118.0,70.0,3.27,87.5,37.0,93.0,104.7,103.9,,,,,,,,,,,,,,,,,8.84,1.0,,Salfino
177,174,167.0,Andres Munoz,SEA,RP,152.0,1690.0,64.0,0.0,65.0,4.0,51.0,216.0,681.0,53.0,361.0,356.0,174.0,75.0,1.84,86.2,18.0,132.0,101.8,110.2,,,,,,,,,,,,,,,,,12.57,1.0,,Sarris
178,175,168.0,Ryan Mountcastle,BAL,1BDH,167.0,1704.0,,,,,,,,,,,,,,,,,,,609.0,22.0,4.0,5.0,106.0,0.316,116.0,150.0,0.7,3.0,89.0,114.0,119.0,91.3,112.0,0.362,9.0,1.0,,Salfino
179,176,169.0,Tyler Stephenson,CIN,C,175.0,1732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,177,170.0,Cal Raleigh,SEA,C,201.0,1746.0,,,,,,,,,,,,,,,,,,,415.0,27.0,1.0,8.6,121.0,0.33,186.0,154.0,-1.0,2.5,115.0,132.0,89.0,90.9,114.0,0.324,9.31,,,
181,178,171.0,Josh Bell,CLE,1BDH,187.0,1754.0,,,,,,,,,,,,,,,,,,,647.0,17.0,0.0,11.3,123.0,0.344,101.0,72.0,-5.6,2.4,150.0,70.0,104.0,88.9,112.2,0.349,3.09,1.0,,Salfino
182,179,172.0,Paul Sewald,SEA,RP,174.0,1774.0,65.0,0.0,64.0,20.0,91.0,149.0,607.0,94.0,336.0,312.0,134.0,88.0,2.64,86.3,19.0,132.0,98.7,111.1,,,,,,,,,,,,,,,,,3.23,,,
183,180,173.0,Liam Hendriks,CWS,RP,153.0,1798.0,58.0,0.0,57.2,37.0,66.0,182.0,634.0,91.0,394.0,328.0,163.0,85.0,2.59,90.5,18.0,133.0,98.5,108.1,,,,,,,,,,,,,,,,,17.95,,,
184,181,174.0,Javier Baez,DET,SS,179.0,1806.0,,,,,,,,,,,,,,,,,,,590.0,17.0,9.0,-4.3,90.0,0.291,104.0,80.0,2.5,5.2,55.0,112.0,100.0,87.9,112.1,0.285,0.93,,,
185,182,175.0,Cody Bellinger,CHC,CF,178.0,1806.0,,,,,,,,,,,,,,,,,,,550.0,19.0,14.0,-6.2,83.0,0.284,115.0,83.0,4.5,6.3,83.0,121.0,79.0,89.4,107.3,0.278,1.41,,,
186,183,176.0,Drew Rasmussen,TB,SP,183.0,1810.0,28.0,28.0,146.0,0.0,90.0,121.0,627.0,66.0,379.0,259.0,96.0,66.0,3.46,88.9,46.0,106.2,104.8,106.3,,,,,,,,,,,,,,,,,5.27,,,
187,184,177.0,Alex Verdugo,BOS,LFRF,195.0,1814.0,,,,,,,,,,,,,,,,,,,644.0,11.0,1.0,0.8,103.0,0.319,84.0,60.0,-1.1,2.2,82.0,60.0,103.0,89.1,111.0,0.329,-2.34,,,
188,185,178.0,Grayson Rodriguez,BAL,SP,176.0,1832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,186,179.0,Oscar Gonzalez,CLE,RF,189.0,1836.0,,,,,,,,,,,,,,,,,,,382.0,11.0,1.0,8.3,122.0,0.339,111.0,73.0,-1.3,1.6,49.0,88.0,77.0,88.6,113.3,0.32,-2.83,,1.0,Melchior
190,187,180.0,Alec Bohm,PHI,1B3B,206.0,1850.0,,,,,,,,,,,,,,,,,,,631.0,13.0,2.0,-2.2,98.0,0.31,76.0,68.0,-0.5,3.4,59.0,77.0,121.0,90.2,110.8,0.333,-0.3,,,
191,188,181.0,Jeff McNeil,NYM,2BLFRF,168.0,1852.0,,,,,,,,,,,,,,,,,,,589.0,9.0,4.0,31.3,143.0,0.365,82.0,27.0,2.0,3.3,81.0,46.0,105.0,86.9,110.0,0.323,1.22,,,
192,189,182.0,Brady Singer,KC,SP,184.0,1876.0,27.0,24.0,153.1,0.0,83.0,93.0,601.0,82.0,409.0,303.0,109.0,70.0,3.97,89.3,55.0,97.2,102.1,99.6,,,,,,,,,,,,,,,,,3.3,,,
193,190,183.0,Lance McCullers ,HOU,SP,185.0,1882.0,8.0,8.0,47.2,0.0,91.0,111.0,538.0,49.0,317.0,290.0,115.0,141.0,3.57,87.7,12.0,106.6,96.3,101.3,,,,,,,,,,,,,,,,,5.45,,,
194,191,184.0,Riley Greene,DET,CF,213.0,1890.0,,,,,,,,,,,,,,,,,,,418.0,5.0,1.0,-1.1,98.0,0.303,73.0,93.0,-0.1,4.2,108.0,129.0,112.0,89.5,112.1,0.316,0.6,,,
195,192,185.0,Whit Merrifield,TOR,2BCFRF,128.0,1900.0,,,,,,,,,,,,,,,,-910.5,-41.1,-532.4,550.0,11.0,16.0,-4.6,88.0,0.294,84.0,42.0,2.6,5.2,87.0,70.0,116.0,87.1,107.6,0.288,-2.03,,,
196,193,186.0,Nico Hoerner,CHC,SS,215.0,1904.0,,,,,,,,,,,,,,,,,,,517.0,10.0,20.0,6.0,106.0,0.32,83.0,26.0,2.3,6.4,65.0,49.0,121.0,87.2,109.7,0.301,0.55,,,
197,194,187.0,Brandon Drury,LAA,1B2B3BDH,170.0,1926.0,,,,,,,,,,,,,,,,,,,568.0,28.0,2.0,11.4,123.0,0.35,148.0,104.0,-3.6,3.5,80.0,98.0,92.0,89.1,112.4,0.316,5.16,,,
198,195,188.0,JD Martinez,LAD,DH,188.0,1942.0,,,,,,,,,,,,,,,,,,,596.0,16.0,0.0,5.8,119.0,0.343,117.0,124.0,-7.3,2.1,110.0,110.0,118.0,89.1,111.6,0.349,4.08,,,
199,196,189.0,Lars Nootbaar,STL,LFCFRF,214.0,1958.0,,,,,,,,,,,,,,,,,,,347.0,14.0,4.0,11.3,125.0,0.342,142.0,121.0,1.4,5.5,176.0,90.0,85.0,91.7,113.0,0.346,9.58,,,
200,197,190.0,Merrill Kelly,ARI,SP,368.0,1964.0,33.0,33.0,200.1,0.0,97.0,97.0,623.0,83.0,363.0,267.0,97.0,92.0,3.62,88.5,75.0,95.9,104.8,101.8,,,,,,,,,,,,,,,,,8.3,,,
201,198,191.0,DJ LeMahieu,NYY,1B2B3B,166.0,1966.0,,,,,,,,,,,,,,,,,,,541.0,12.0,4.0,6.0,116.0,0.329,77.0,53.0,-4.0,2.8,156.0,59.0,145.0,89.2,110.9,0.344,2.62,,,
202,199,192.0,Jonathan India,CIN,2B,196.0,1970.0,,,,,,,,,,,,,,,,,,,431.0,10.0,3.0,-3.5,95.0,0.314,84.0,48.0,-1.0,3.5,86.0,96.0,85.0,85.1,111.3,0.301,-6.11,1.0,,Sarris
203,200,193.0,Pete Fairbanks,TB,RP,191.0,1970.0,24.0,0.0,24.0,8.0,27.0,170.0,655.0,22.0,261.0,344.0,197.0,43.0,1.03,87.3,3.0,151.3,103.7,118.1,,,,,,,,,,,,,,,,,6.3,,,
204,201,194.0,Masataka Yoshida,BOS,LF,236.0,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,202,195.0,Ketel Marte,ARI,2BDH,228.0,2002.0,,,,,,,,,,,,,,,,,,,558.0,12.0,5.0,0.6,102.0,0.317,108.0,61.0,-0.9,4.2,118.0,80.0,85.0,90.1,115.0,0.315,1.72,1.0,,Sarris
206,203,196.0,KeBryan Hayes,PIT,3B,181.0,2018.0,,,,,,,,,,,,,,,,,,,560.0,7.0,20.0,-6.8,88.0,0.294,65.0,39.0,0.9,5.3,103.0,96.0,131.0,91.0,113.0,0.303,3.28,,,
207,204,197.0,Harrison Bader,NYY,CF,198.0,2020.0,,,,,,,,,,,,,,,,,,,313.0,5.0,17.0,-0.7,86.0,0.286,69.0,34.0,4.2,7.4,58.0,88.0,75.0,83.4,109.6,0.27,-7.19,,,
208,205,198.0,Thairo Estrada,SF,2BSSLF,202.0,2026.0,,,,,,,,,,,,,,,,,,,541.0,14.0,21.0,6.2,106.0,0.317,90.0,44.0,2.4,5.8,73.0,73.0,88.0,86.2,109.3,0.299,0.08,,,
209,206,199.0,Patrick Sandoval,LAA,SP,327.0,2042.0,27.0,27.0,148.2,0.0,93.0,133.0,580.0,57.0,339.0,292.0,107.0,117.0,3.91,87.3,48.0,94.5,98.3,99.0,,,,,,,,,,,,,,,,,14.22,1.0,,Salfino
210,207,200.0,Luis Arraez,MIA,1B2BDH,203.0,2046.0,,,,,,,,,,,,,,,,,,,603.0,8.0,4.0,20.9,131.0,0.35,70.0,36.0,-0.2,3.0,104.0,32.0,123.0,88.9,107.3,0.333,0.08,,,
211,208,201.0,Triston Casas,BOS,1B,344.0,2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,209,202.0,Jon Gray,TEX,SP,222.0,2056.0,24.0,24.0,127.1,0.0,88.0,116.0,674.0,61.0,380.0,293.0,116.0,93.0,3.59,88.0,56.0,100.0,101.8,101.8,,,,,,,,,,,,,,,,,9.71,1.0,,Salfino
213,210,203.0,Danny Jansen,TOR,C,423.0,2064.0,,,,,,,,,,,,,,,,,,,248.0,15.0,1.0,12.0,140.0,0.364,171.0,131.0,0.8,2.5,127.0,80.0,66.0,90.4,109.3,0.368,4.83,,,
214,211,204.0,Jose Leclerc,TEX,RP,190.0,2092.0,39.0,0.0,47.2,7.0,111.0,174.0,652.0,67.0,325.0,298.0,123.0,132.0,3.17,86.6,15.0,104.9,94.0,96.5,,,,,,,,,,,,,,,,,9.63,,,
215,212,205.0,Joey Meneses,WSH,1BRF,186.0,2118.0,,,,,,,,,,,,,,,,,,,240.0,13.0,1.0,12.8,156.0,0.395,154.0,99.0,-2.8,2.4,75.0,96.0,109.0,91.4,110.9,0.332,5.12,,,
216,213,206.0,Keibert Ruiz,WSH,C,258.0,2132.0,,,,,,,,,,,,,,,,,,,433.0,7.0,6.0,-5.2,90.0,0.299,70.0,37.0,-0.2,3.0,83.0,51.0,68.0,88.0,109.4,0.328,-8.66,1.0,,Salfino
217,214,207.0,Tyler Anderson,LAA,SP,242.0,2136.0,30.0,28.0,178.2,0.0,103.0,118.0,661.0,49.0,285.0,281.0,86.0,58.0,3.1,85.0,51.0,93.1,104.8,100.9,,,,,,,,,,,,,,,,,2.98,,,
218,215,208.0,Jack Flaherty,STL,SP,338.0,2150.0,9.0,8.0,36.0,0.0,123.0,104.0,545.0,56.0,308.0,255.0,87.0,159.0,4.94,87.2,17.0,96.5,95.5,94.7,,,,,,,,,,,,,,,,,0.62,,,
219,216,209.0,Jose Berrios,TOR,SP,219.0,2164.0,32.0,32.0,172.0,0.0,107.0,93.0,660.0,95.0,434.0,277.0,89.0,74.0,5.11,90.0,100.0,100.3,103.2,102.3,,,,,,,,,,,,,,,,,3.37,,,
220,217,210.0,Trevor Story,BOS,2B,180.0,2182.0,,,,,,,,,,,,,,,,,,,396.0,16.0,13.0,3.1,100.0,0.316,131.0,113.0,2.9,5.4,102.0,139.0,101.0,88.9,113.4,0.301,7.22,,,
221,218,211.0,Anthony Rendon,LAA,3B,200.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,219,212.0,Josh Rojas,ARI,2B3B,323.0,2218.0,,,,,,,,,,,,,,,,,,,510.0,9.0,23.0,11.2,108.0,0.326,79.0,45.0,6.2,5.6,129.0,85.0,129.0,88.8,109.1,0.308,6.95,,,
223,220,213.0,Miles Mikolas,STL,SP,218.0,2248.0,33.0,32.0,202.1,0.0,95.0,82.0,634.0,69.0,357.0,260.0,84.0,58.0,3.89,87.8,74.0,90.1,106.3,100.8,,,,,,,,,,,,,,,,,-0.06,,,
224,221,214.0,Craig Kimbrel,PHI,RP,197.0,2256.0,63.0,0.0,60.0,22.0,101.0,122.0,631.0,90.0,439.0,294.0,122.0,130.0,3.51,90.7,25.0,109.6,101.4,107.3,,,,,,,,,,,,,,,,,12.16,,,
225,222,215.0,Andrew Heaney,TEX,SP,239.0,2264.0,16.0,14.0,72.2,0.0,71.0,168.0,677.0,110.0,477.0,325.0,157.0,74.0,3.39,91.2,25.0,96.9,101.3,101.0,,,,,,,,,,,,,,,,,14.63,1.0,,Salfino
226,223,216.0,Alex Cobb,SF,SP,425.0,2266.0,28.0,28.0,149.2,0.0,73.0,104.0,645.0,37.0,408.0,294.0,106.0,82.0,3.15,89.3,62.0,93.9,101.5,101.2,,,,,,,,,,,,,,,,,8.35,1.0,,Salfino
227,224,217.0,Josh Naylor,CLE,1BRFDH,332.0,2270.0,,,,,,,,,,,,,,,,,,,498.0,20.0,6.0,5.8,117.0,0.331,131.0,86.0,-3.6,2.9,96.0,72.0,83.0,89.4,113.0,0.327,1.58,,,
228,225,218.0,Edward Cabrera,MIA,SP,205.0,2276.0,14.0,14.0,71.2,0.0,103.0,133.0,560.0,86.0,333.0,306.0,114.0,137.0,4.05,86.7,24.0,104.8,95.0,94.7,,,,,,,,,,,,,,,,,8.65,1.0,,Salfino
