Team,Conf,W-L,&Delta;,CMP,Sort,WLK,7OT,AP,ARG,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DES,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMN,OMY,PAC,PGH,PIR,POM,RMS,RPI,RT,SEL,SFX,SMS,SPR,SRS,STH,STY,TPR,TRK,TRP,USA,WIL
Miami FL,ACC,15-16,-10,99,>>,102,121,--,101,86,101,104,96,76,105,114,130,--,83,82,102,91,97,78,91,99,94,95,83,113,122,107,107,81,96,83,102,121,79,85,99,146,110,91,118,105,79,96,84,147,89,98,109,101,81,65,94,72,78,89,70,--,95
Louisiana Tech,CUSA,22-9,-7,100,>>,101,54,--,83,93,61,99,98,100,102,98,102,--,103,96,108,104,92,88,100,103,106,97,98,97,99,115,94,118,88,105,108,100,93,112,94,98,87,92,91,110,98,90,117,77,81,110,82,88,103,106,100,107,94,86,101,--,112
Rutgers,B10,15-16,-11,101,>>,99,145,--,110,99,108,96,82,95,103,105,107,--,74,86,87,94,121,92,90,81,96,114,91,105,113,94,106,84,103,75,81,130,87,101,102,115,97,97,92,98,88,98,82,118,118,96,97,100,91,87,89,94,101,101,82,--,93
St Bonaventure,A10,18-12,-18,102,>>,100,71,--,95,91,92,101,108,93,97,99,124,--,99,90,110,96,102,89,88,109,98,94,100,99,102,86,96,93,93,111,112,92,96,94,82,122,106,105,102,109,93,97,108,96,62,108,140,105,97,92,104,93,103,100,85,--,106
Arkansas,SEC,15-16,+3,103,>>,105,117,--,114,106,132,98,91,106,101,100,77,--,85,94,100,107,122,112,89,93,101,100,99,103,111,99,111,96,115,81,96,145,109,87,109,90,91,108,96,93,99,106,85,121,114,94,82,104,105,98,97,106,97,106,84,--,87
UAB,AAC,20-11,+10,104,>>,108,87,--,104,109,122,89,84,112,96,75,82,--,113,107,92,112,100,125,112,89,100,119,107,81,83,78,99,114,123,88,86,111,120,120,112,68,113,103,110,81,114,119,93,61,99,88,109,103,116,112,107,108,107,121,114,--,86
St Joseph's PA,A10,19-12,-2,105,>>,103,83,--,102,102,115,107,111,102,106,101,111,--,105,102,111,103,93,91,106,105,102,90,108,98,91,103,103,103,104,113,109,94,98,80,97,106,103,112,123,107,106,104,106,98,79,109,125,106,100,100,109,102,104,99,105,--,107
Santa Clara,WCC,20-12,+1,106,>>,112,128,--,115,105,110,105,102,107,110,106,79,--,109,110,106,108,98,121,108,106,105,111,106,102,81,109,118,107,117,98,97,78,105,106,104,96,93,106,89,103,108,109,102,117,107,103,82,107,104,105,101,100,108,118,109,--,101
UCLA,P12,15-16,-2,107,>>,104,140,--,129,103,133,122,114,99,104,126,88,--,94,87,107,98,119,111,93,108,113,101,94,127,130,118,124,74,108,72,103,162,101,92,115,92,88,107,94,111,96,102,101,163,132,112,82,109,102,91,103,98,99,97,83,--,110
Charlotte,AAC,19-11,,108,>>,107,64,--,97,111,112,100,104,111,109,88,122,--,111,115,101,115,101,116,121,102,103,118,113,95,96,97,101,117,113,110,104,131,108,117,105,93,121,110,99,97,115,114,104,73,101,97,125,108,114,109,99,109,114,103,117,--,96
Northern Iowa,MVC,19-14,,109,>>,110,76,--,113,112,100,103,112,114,107,103,108,--,118,117,109,114,130,118,124,113,111,106,114,104,95,96,108,104,110,115,110,122,113,107,108,97,114,101,121,104,113,111,113,88,117,107,109,111,109,118,102,111,119,111,120,--,109
Hofstra,CAA,20-12,+8,110,>>,106,66,--,111,110,111,121,124,118,112,124,92,--,119,113,123,111,113,98,107,120,117,98,118,117,117,114,104,130,106,123,124,127,115,105,107,101,108,117,90,127,110,108,128,86,92,122,74,114,119,127,129,122,111,110,112,--,127
Stanford,P12,13-17,+12,111,>>,111,147,--,133,101,156,128,134,96,113,133,109,--,87,105,118,100,144,109,99,136,116,109,97,137,148,119,131,62,114,103,117,151,99,88,113,158,100,124,116,115,100,105,109,180,133,114,82,122,101,88,114,105,88,102,91,--,114
Belmont,MVC,20-13,+5,112,>>,113,95,--,118,113,109,109,121,115,108,104,106,--,122,125,112,109,114,132,117,119,118,99,117,108,97,108,115,126,116,119,115,118,119,109,117,113,102,114,119,112,122,115,118,95,116,113,82,116,120,123,123,126,126,108,132,--,113
High Point,BSo,25-8,-3,113,>>,109,57,--,99,133,84,108,113,123,118,102,168,--,115,112,115,121,87,113,116,111,109,117,124,101,120,123,102,123,102,143,121,61,129,111,110,132,132,109,131,119,125,113,129,101,113,121,109,112,125,128,117,133,113,119,137,--,124
Morehead St,OVC,26-8,+13,114,>>,114,106,--,87,129,87,114,106,131,119,109,131,--,157,121,117,120,94,103,118,114,115,108,130,106,105,131,98,172,105,130,126,46,131,126,106,114,136,102,106,125,121,112,133,87,110,120,97,117,129,144,106,128,137,127,130,--,127
Akron,MAC,21-10,-15,115,>>,118,73,--,105,125,82,118,122,124,131,108,181,--,116,109,121,126,90,107,109,118,114,148,123,109,110,122,110,113,111,116,119,108,112,130,114,144,139,113,147,123,112,120,123,90,91,115,153,120,121,122,113,130,116,128,111,--,117
Arizona St,P12,14-17,-5,116,>>,119,148,--,130,118,139,112,109,113,120,116,125,--,106,127,105,116,132,137,115,110,112,124,110,121,125,100,129,91,135,94,100,156,118,116,125,134,115,118,117,106,109,121,100,135,171,111,125,119,111,104,108,113,118,122,108,--,101
Georgia Tech,ACC,14-17,+7,117,>>,120,138,--,120,119,158,106,99,116,115,111,117,--,114,139,95,118,148,128,148,95,108,122,115,112,114,87,122,110,133,104,98,186,121,115,122,117,127,130,111,99,119,126,90,114,169,105,153,115,106,110,121,115,109,124,118,--,96
Oklahoma St,B12,12-19,-5,118,>>,116,139,--,138,100,135,143,128,101,111,153,113,--,108,108,130,101,155,115,110,126,121,107,103,152,135,134,142,98,118,100,128,176,102,86,120,128,99,123,105,134,105,107,116,187,115,126,82,126,108,94,120,99,110,105,100,--,121
W Carolina,SC,22-10,-4,119,>>,117,90,--,112,117,96,110,118,117,121,113,128,--,130,129,119,119,111,134,128,125,124,112,120,111,123,117,120,133,109,137,123,91,116,157,111,136,105,115,146,122,118,110,126,104,109,124,82,110,113,131,130,119,125,112,129,--,124
UNC Wilmington,CAA,21-10,-8,120,>>,115,88,--,107,127,97,117,115,125,125,120,136,--,129,118,116,124,115,106,122,107,122,123,129,116,100,113,109,131,107,125,120,90,125,133,118,125,133,121,129,129,117,117,132,93,125,123,125,113,112,135,124,120,112,117,119,--,127
Tarleton St,WAC,23-8,-5,121,>>,123,132,--,108,128,103,93,88,139,117,87,112,--,131,152,94,142,105,160,154,91,110,142,133,87,107,116,113,176,139,117,92,114,148,160,137,82,128,111,98,94,144,135,107,81,161,102,109,99,131,141,122,127,144,146,155,--,99
Toledo,MAC,20-11,+13,122,>>,126,98,--,119,130,137,119,126,137,126,110,126,--,124,116,122,129,104,117,114,122,119,131,136,110,121,111,117,115,126,120,118,86,133,119,128,112,117,129,143,118,131,133,122,102,111,116,109,124,127,129,131,134,129,141,123,--,117
S Illinois,MVC,19-13,-3,123,>>,121,112,--,128,122,117,123,144,121,122,119,182,--,125,140,127,125,118,122,138,137,120,127,125,120,108,127,126,111,119,129,131,98,114,113,116,153,131,119,132,124,128,122,121,145,124,117,168,129,117,115,98,116,145,115,131,--,121
Oakland,HL,21-11,+6,124,>>,129,120,--,116,137,123,113,107,136,130,107,120,--,158,149,113,133,109,130,153,112,123,144,145,107,109,106,114,127,127,136,113,75,130,134,129,110,140,137,124,120,141,137,125,92,126,118,140,121,128,134,133,132,127,130,146,--,117
California,P12,13-18,-6,125,>>,127,169,--,145,116,144,131,140,108,123,146,115,--,112,114,126,113,170,127,126,134,125,125,111,143,145,126,147,80,142,121,116,182,117,118,123,140,125,116,104,116,116,118,112,172,150,119,140,135,118,107,110,110,115,120,116,--,115
Notre Dame,ACC,12-19,,126,>>,122,150,--,155,115,163,138,149,110,114,148,87,--,120,143,132,110,187,135,134,132,126,115,112,150,155,132,146,112,140,114,129,191,126,114,126,135,116,125,95,117,126,124,114,178,151,127,125,142,123,108,125,112,117,131,124,--,115
UC San Diego,BWC,21-11,-5,127,>>,132,108,--,121,123,107,127,133,119,132,125,151,--,134,138,135,128,112,138,139,143,132,126,122,129,127,143,132,129,124,152,134,136,122,150,121,145,134,126,139,133,134,123,134,126,128,131,153,118,124,126,128,121,128,123,143,--,132
Drexel,CAA,20-12,-3,128,>>,124,136,--,117,131,120,135,136,130,133,136,146,--,145,130,134,122,125,110,127,128,130,121,137,135,132,139,119,132,112,141,138,89,124,131,124,133,137,141,122,148,124,125,147,119,127,142,125,132,126,137,142,139,130,125,121,--,150
Davidson,A10,15-16,-8,129,>>,125,94,--,135,114,113,144,162,120,116,138,165,--,123,132,145,117,153,131,130,141,127,128,119,142,181,128,148,119,120,126,142,258,111,146,119,186,122,120,130,136,120,116,127,130,97,130,140,145,122,114,119,124,121,113,125,--,131
UT Arlington,WAC,18-13,+9,130,>>,128,122,--,143,120,126,132,129,129,128,134,104,--,135,145,142,127,149,151,142,146,146,129,121,138,133,148,143,148,129,142,133,135,138,125,144,116,111,122,125,131,136,128,136,131,134,135,97,125,139,133,126,131,131,126,145,--,135
Seattle,WAC,18-13,-3,131,>>,134,101,--,142,121,125,147,156,127,138,144,121,--,126,131,157,131,134,120,137,170,141,133,127,144,147,154,149,125,131,146,154,138,123,141,127,156,119,128,126,143,129,131,142,161,106,139,97,133,132,125,134,123,120,138,126,--,139
Colgate,PL,24-9,+2,132,>>,136,126,--,126,150,124,126,116,148,135,132,154,--,161,124,125,143,86,114,113,117,128,146,150,124,116,174,116,141,128,138,132,107,149,136,131,99,146,160,133,150,138,149,157,113,131,151,109,131,161,163,167,151,157,165,128,--,161
Troy,SBC,20-12,-4,133,>>,130,86,--,136,134,114,148,145,128,127,141,153,--,140,120,152,136,135,126,141,158,145,120,132,145,144,158,130,136,122,148,148,106,139,143,138,149,143,136,120,149,132,130,162,141,122,149,109,134,133,136,127,142,138,116,133,--,154
Arkansas St,SBC,18-15,+17,134,>>,133,107,--,147,135,141,154,175,134,124,154,100,--,137,122,155,130,167,139,135,163,154,105,126,149,160,145,133,137,130,153,144,87,146,142,140,108,123,131,115,137,133,129,158,132,138,146,97,138,147,142,137,137,136,129,138,--,150
Sam Houston St,CUSA,20-11,+12,135,>>,144,173,--,131,146,151,125,117,158,129,121,93,--,144,154,124,145,128,163,133,121,136,141,139,125,126,135,136,168,159,122,114,148,164,187,153,84,124,139,113,121,148,143,130,107,178,129,125,123,153,166,147,149,153,132,149,--,124
Michigan,B10,8-23,+1,136,>>,131,113,--,161,124,164,157,174,122,146,183,171,--,107,123,143,132,211,129,150,140,134,132,116,194,167,124,160,99,132,112,135,238,107,121,132,206,154,127,148,142,111,127,120,165,149,137,183,150,115,103,118,125,123,114,104,--,132
Liberty,CUSA,18-13,-1,137,>>,137,96,--,124,142,128,151,147,142,157,151,178,--,117,111,151,149,126,108,123,155,135,138,138,153,143,157,141,159,125,128,145,146,134,148,130,172,120,133,140,146,123,132,148,155,123,148,125,136,138,130,151,138,139,144,115,--,150
Towson,CAA,20-13,+11,138,>>,138,105,--,132,138,157,145,142,143,134,139,127,--,152,146,136,135,143,124,145,131,133,165,148,134,134,137,125,124,138,140,143,128,151,140,147,127,141,153,128,144,149,145,144,127,121,138,125,140,143,147,149,136,140,142,147,--,141
UNC Greensboro,SC,21-11,-8,139,>>,141,127,--,122,155,121,120,120,151,143,122,152,--,143,133,131,159,116,144,149,130,129,153,153,119,128,125,128,162,144,133,130,144,160,170,133,160,162,135,144,128,143,147,131,115,135,132,140,137,136,160,154,143,154,140,141,--,127
Youngstown St,HL,22-10,-8,140,>>,142,119,--,134,140,105,140,125,132,140,143,147,--,147,128,144,137,110,133,144,138,148,152,140,136,131,140,138,156,134,162,152,153,132,151,134,137,153,140,177,157,137,136,156,137,129,154,125,144,146,139,140,140,122,135,136,--,157
E Washington,BSC,21-11,-8,141,>>,145,187,--,125,163,127,124,130,152,148,128,159,--,155,150,128,157,117,143,147,129,140,140,152,128,124,146,123,154,143,134,125,102,147,161,141,120,164,143,163,132,145,148,135,112,184,136,140,128,144,167,160,148,152,163,142,--,136
Chattanooga,SC,21-12,+1,142,>>,143,166,--,139,148,136,130,143,141,136,131,143,--,141,135,148,151,138,147,160,151,142,139,146,130,137,136,135,163,146,147,146,120,152,169,139,154,149,138,137,138,151,139,143,134,140,144,125,139,140,159,141,154,158,151,156,--,139
Montana,BSC,21-10,+5,143,>>,150,129,--,141,153,140,129,127,154,149,123,138,--,170,158,140,156,131,196,152,145,151,136,157,126,129,142,140,169,154,154,136,95,153,156,136,130,152,147,142,130,157,155,140,111,137,134,140,127,142,161,146,146,179,156,158,--,136
Tulane,AAC,14-16,+2,144,>>,135,143,--,159,126,152,158,183,126,145,149,149,--,127,134,156,134,161,140,125,165,143,145,128,166,205,151,162,135,136,139,163,171,127,127,135,183,144,142,179,153,127,134,138,190,119,140,140,162,151,116,116,117,133,148,122,--,141
Missouri St,MVC,17-16,+8,145,>>,146,162,--,150,154,142,142,172,149,144,137,174,--,150,157,138,146,147,158,157,156,147,149,149,141,140,130,154,138,150,132,139,125,142,124,145,178,148,134,149,135,156,150,137,152,154,133,168,149,141,140,132,144,151,150,154,--,136
West Virginia,B12,9-22,-5,146,>>,154,144,--,178,132,182,167,166,133,137,188,137,--,121,136,146,123,209,150,151,139,144,130,131,186,183,129,179,106,170,118,147,242,128,123,158,173,135,150,127,145,135,142,124,208,165,141,153,160,130,117,136,129,142,133,127,--,132
Weber St,BSC,20-11,-9,147,>>,140,152,--,127,151,131,141,139,150,162,150,176,--,151,153,147,158,133,162,132,161,150,161,155,139,118,153,134,152,141,155,151,134,140,145,148,147,160,154,198,141,139,144,149,123,120,143,153,130,137,150,159,157,124,158,135,--,147
Oregon St,P12,13-18,+2,148,>>,151,182,--,168,141,181,137,141,138,150,145,133,--,128,177,120,139,194,172,178,133,131,154,135,146,152,120,167,109,171,124,122,222,144,137,161,182,147,144,136,126,147,156,115,199,189,128,168,143,134,120,135,141,135,154,140,--,121
Wyoming,MWC,15-16,+12,149,>>,164,192,--,154,143,203,133,135,146,139,127,135,--,136,178,133,141,179,259,163,142,138,158,141,133,139,121,161,191,179,127,127,190,141,135,151,142,118,156,135,113,162,154,119,128,193,125,109,174,135,138,148,163,163,155,174,--,117
MA Lowell,AEC,21-9,-10,150,>>,139,161,--,123,165,118,139,132,161,152,135,175,--,164,147,139,153,124,119,140,127,137,187,162,132,142,141,121,184,121,165,155,217,157,144,142,139,158,132,162,160,152,157,169,124,144,162,109,146,149,174,166,169,150,167,144,--,169
Ohio,MAC,19-12,+5,151,>>,149,123,--,144,149,147,160,164,160,147,158,116,--,148,137,168,138,137,123,129,174,152,143,151,151,173,170,144,145,148,150,166,163,150,129,149,119,130,152,138,163,140,151,171,167,148,159,109,156,158,153,150,160,156,153,134,--,164
S Dakota St,SL,20-12,+3,152,>>,148,163,--,158,136,148,162,165,144,142,160,118,--,163,142,154,144,140,152,120,169,172,135,144,167,146,185,158,146,151,149,162,137,136,181,146,124,129,151,141,167,146,141,182,166,146,169,109,148,159,149,156,135,141,143,151,--,176
WKU,CUSA,19-11,-8,153,>>,155,104,--,153,152,134,149,150,153,151,152,164,--,146,151,149,155,141,170,131,147,157,155,143,155,166,176,164,165,155,131,140,150,159,178,155,181,138,146,159,166,153,153,161,157,136,150,140,141,150,154,138,153,146,147,150,--,154
UNC Asheville,BSo,22-12,-12,154,>>,152,164,--,137,170,138,134,138,165,154,130,162,--,165,156,137,165,142,149,159,135,139,168,168,131,141,138,127,173,152,160,141,119,168,139,163,121,201,155,166,139,165,165,153,120,156,147,140,159,154,182,153,171,161,169,166,--,141
Louisiana,SBC,19-14,-11,155,>>,160,65,--,160,161,129,152,179,155,153,161,180,--,156,144,160,164,139,156,143,164,158,137,154,161,157,165,156,139,149,156,156,105,158,164,150,176,174,145,201,173,155,152,173,136,141,166,168,154,162,164,170,155,155,139,153,--,171
Furman,SC,17-16,+2,156,>>,171,153,--,169,147,150,155,168,140,141,163,144,--,139,126,174,152,152,167,136,209,185,150,142,158,187,171,175,147,168,158,183,188,145,203,143,155,142,148,157,162,142,140,160,142,139,183,125,152,145,146,188,147,143,152,148,--,184
Wichita St,AAC,13-18,-5,157,>>,158,134,--,172,145,175,190,207,147,158,184,156,--,138,148,181,148,183,146,155,189,159,134,147,192,215,162,185,121,164,135,167,195,143,132,157,189,126,164,172,179,150,159,154,194,153,160,140,173,156,132,152,150,147,137,139,--,158
Quinnipiac,MAAC,23-8,+8,158,>>,168,103,--,156,194,154,136,119,182,155,129,163,--,199,174,129,171,127,159,180,123,149,169,185,123,136,156,139,206,167,161,137,109,179,154,168,126,189,179,152,161,177,175,175,125,164,156,168,151,181,204,173,193,197,159,180,--,164
Bryant,AEC,20-12,+6,159,>>,161,155,--,152,179,159,146,146,177,164,142,189,--,180,172,141,172,156,161,170,124,153,192,177,140,119,144,137,209,160,175,150,167,175,149,164,148,184,162,173,158,171,172,163,116,179,164,153,165,170,191,183,180,165,170,173,--,161
UC Davis,BWC,19-12,+18,160,>>,172,167,--,164,167,183,153,160,166,163,147,148,--,176,169,159,173,150,186,167,182,167,164,166,148,164,167,170,196,172,167,165,142,173,182,169,129,166,172,151,147,169,171,150,154,155,152,183,147,155,172,162,158,176,162,169,--,147
Hawaii,BWC,19-13,+3,161,>>,173,156,--,180,160,169,159,170,162,156,156,150,--,160,167,170,170,145,198,175,193,162,167,161,154,171,177,181,170,178,166,171,115,165,155,172,131,161,170,176,154,168,168,146,191,160,145,168,153,164,152,139,161,182,173,172,--,141
Wright St,HL,18-14,-5,162,>>,162,114,--,173,162,149,182,196,157,160,189,177,--,149,141,185,160,164,155,156,197,173,160,159,177,170,150,165,155,163,179,188,165,156,173,154,170,157,167,165,184,158,160,185,176,145,184,153,167,157,157,145,162,160,145,157,--,184
Lipscomb,ASUN,20-12,-9,163,>>,157,231,--,151,173,143,156,155,170,175,157,172,--,186,164,163,181,146,153,158,154,156,176,167,157,150,186,150,174,157,168,157,133,185,186,166,164,179,149,182,164,164,166,174,159,157,165,153,158,168,180,158,159,162,219,162,--,164
PFW,HL,21-12,-5,164,>>,153,202,--,149,158,146,178,171,159,176,180,169,--,182,166,188,154,136,145,171,185,161,177,169,178,156,190,155,150,147,190,186,132,155,128,159,194,151,165,193,186,160,161,194,200,147,182,140,163,171,162,175,152,148,176,164,--,192
Fairfield,MAAC,20-11,+2,165,>>,165,157,--,165,171,153,161,161,168,159,166,140,--,213,173,165,161,151,157,161,160,175,157,173,160,159,182,152,160,153,186,175,82,177,168,162,143,172,182,168,194,175,167,205,143,130,194,153,164,180,192,186,156,186,180,181,--,204
Utah Valley,WAC,16-15,+10,166,>>,176,198,--,175,157,194,166,190,167,161,167,132,--,159,168,172,163,163,222,172,183,177,170,160,172,193,160,178,194,182,151,158,175,163,172,165,123,145,161,134,156,167,164,155,151,174,158,109,161,173,171,165,167,174,174,175,--,158
SF Austin,WAC,17-14,+5,167,>>,167,176,--,163,156,168,176,182,163,173,171,187,--,133,155,184,177,165,168,168,205,170,175,156,171,153,179,171,179,166,159,168,157,166,158,170,187,156,157,154,170,159,163,167,181,158,171,168,157,148,156,161,176,164,175,152,--,171
Longwood,BSo,21-13,+24,168,>>,147,160,--,140,159,174,188,181,164,171,176,145,--,173,165,176,150,171,142,146,173,163,162,164,180,165,194,151,198,137,192,203,236,161,138,160,166,163,166,158,191,161,158,207,164,142,191,125,170,163,177,211,165,149,172,167,--,204
Missouri,SEC,8-23,-9,169,>>,159,197,--,193,144,209,220,224,135,167,219,183,--,132,119,215,140,229,136,119,206,181,147,134,234,218,189,198,116,162,144,206,259,135,122,156,226,155,175,169,197,130,146,166,236,166,177,153,181,152,121,143,118,134,136,113,--,171
St Thomas MN,SL,20-12,-1,170,>>,156,183,--,157,139,155,197,188,145,172,213,160,--,190,163,195,147,158,141,111,210,192,116,158,207,169,247,166,153,145,203,198,220,137,199,152,205,150,168,174,213,154,138,215,206,143,193,140,155,160,165,174,145,132,134,161,--,210
Stony Brook,CAA,19-14,+10,171,>>,169,135,--,171,184,167,169,159,186,166,155,139,--,200,189,153,168,177,169,184,144,165,173,186,156,158,147,157,192,169,180,161,160,189,153,179,161,180,163,150,168,184,176,177,146,177,173,168,171,189,196,181,175,172,166,189,--,176
Delaware,CAA,19-14,-4,172,>>,163,175,--,162,174,160,174,197,174,179,175,223,--,185,175,164,175,154,154,177,167,171,166,178,170,176,184,159,157,161,172,174,124,162,166,167,193,182,181,184,187,170,170,188,174,162,179,218,169,169,179,164,168,166,157,171,--,188
ETSU,SC,19-15,+23,173,>>,177,196,--,166,172,192,170,187,180,169,168,142,--,183,187,167,176,192,181,186,187,180,189,183,163,163,163,169,215,175,164,169,166,193,204,177,159,167,169,155,165,182,173,170,150,172,174,153,176,166,195,198,174,191,183,191,--,176
TAM C. Christi,SLC,21-10,,174,>>,166,177,--,148,164,145,185,131,181,177,187,188,--,230,205,189,166,160,166,166,157,184,163,176,189,138,230,153,203,158,206,200,173,192,185,173,152,175,158,156,196,179,169,220,185,182,190,168,180,191,203,172,170,167,164,192,--,207
Tulsa,AAC,16-14,+9,175,>>,179,224,--,181,183,204,181,167,184,178,162,155,--,166,201,169,191,188,190,199,175,164,205,184,165,194,173,188,178,187,163,164,170,178,177,187,179,203,185,145,159,187,178,152,218,200,155,236,179,184,168,157,179,183,201,187,--,154
Murray St,MVC,12-20,-13,176,>>,170,124,--,205,166,162,214,264,156,170,220,214,--,153,159,219,162,230,165,165,234,194,156,163,221,226,180,199,134,165,197,216,196,154,152,171,222,170,159,190,206,163,162,197,212,152,195,236,211,167,145,144,164,159,149,170,--,199
Vanderbilt,SEC,9-22,+21,177,>>,183,223,--,228,182,273,208,195,169,165,196,123,--,142,160,190,167,239,191,174,176,174,174,165,210,201,172,211,142,220,145,178,272,181,147,203,141,168,221,167,155,174,187,139,226,232,157,183,185,179,148,169,166,180,195,165,--,141
Cleveland St,HL,20-13,+17,178,>>,185,180,--,174,200,191,165,148,201,186,173,201,--,194,191,166,198,168,176,192,166,176,206,198,159,168,149,168,158,203,188,176,177,191,162,191,171,193,200,189,178,185,191,184,160,185,181,218,175,172,199,190,198,170,205,182,--,183
Monmouth NJ,CAA,18-15,,179,>>,178,214,--,176,199,177,163,176,200,187,165,197,--,203,216,158,195,176,193,205,152,169,179,201,164,175,169,163,175,174,183,159,141,197,189,190,196,200,177,202,175,203,194,179,149,203,175,183,172,187,198,189,183,171,189,212,--,176
Stetson,ASUN,22-12,+5,180,>>,181,233,--,146,219,184,150,152,220,198,140,190,--,218,219,150,213,169,174,197,149,155,210,208,147,149,191,145,221,180,178,149,143,218,200,209,138,247,187,210,140,198,214,165,138,223,163,183,168,174,218,196,207,199,230,190,--,150
Long Beach St,BWC,18-14,-19,181,>>,189,270,--,185,191,161,168,191,179,189,179,255,--,177,179,171,199,157,180,179,188,191,180,179,183,174,192,195,167,188,174,170,147,180,224,180,211,177,176,234,181,181,177,178,183,196,172,218,166,165,186,176,185,181,220,179,--,169
East Carolina,AAC,14-17,-11,182,>>,182,137,--,204,175,202,201,227,172,181,193,186,--,162,162,199,178,197,175,173,203,179,171,171,200,220,201,215,144,199,169,185,225,174,175,186,200,191,186,205,183,178,183,176,238,168,176,200,203,188,158,168,172,168,161,176,--,180
Illinois St,MVC,15-17,-13,183,>>,180,227,--,201,178,172,186,216,178,182,182,198,--,178,183,187,180,206,206,189,208,182,190,181,185,207,168,194,151,185,193,189,183,183,176,176,215,169,178,187,172,189,179,172,197,199,167,183,192,178,173,155,178,169,196,201,--,164
N Kentucky,HL,18-14,+4,184,>>,186,201,--,189,193,166,189,169,189,183,206,141,--,202,186,182,193,173,199,183,178,198,181,187,188,172,175,187,189,177,185,190,184,195,194,174,151,186,173,195,198,188,181,198,169,175,200,168,182,183,202,163,189,184,191,188,--,196
St Louis,A10,12-19,+12,185,>>,187,184,--,191,177,239,187,221,191,168,169,191,--,179,190,177,185,215,212,215,180,166,185,188,176,210,133,197,185,221,157,172,240,188,180,196,174,176,188,186,152,191,196,141,158,211,153,200,204,193,178,179,200,188,179,184,--,147
Ark Little Rock,OVC,21-12,-3,186,>>,174,174,--,188,185,185,206,209,188,180,191,161,--,212,180,210,169,166,173,191,220,188,151,192,190,184,232,172,182,176,223,211,84,190,197,182,169,165,206,153,205,192,185,216,229,163,204,125,189,200,197,184,204,193,171,198,--,207
La Salle,A10,15-16,-7,187,>>,191,195,--,184,190,224,184,198,195,184,186,170,--,171,199,173,179,195,178,212,171,168,172,194,181,217,164,192,181,211,177,180,261,186,190,195,180,173,190,171,174,195,198,159,209,225,178,168,202,194,184,214,196,201,177,193,--,171
UTEP,CUSA,16-15,+1,188,>>,190,165,--,187,176,197,209,213,187,191,205,167,--,167,182,206,188,204,207,162,216,189,188,175,206,212,205,202,186,191,173,191,231,196,183,193,188,159,192,160,195,180,182,192,230,170,198,153,183,192,181,178,191,178,168,177,--,192
Texas St,SBC,17-18,+23,189,>>,184,193,--,186,189,196,199,223,192,174,200,134,--,205,188,194,189,217,183,182,201,203,182,182,202,223,198,180,197,183,171,179,179,208,207,207,163,187,171,175,189,183,180,201,156,197,192,168,178,201,206,182,190,187,198,185,--,196
Winthrop,BSo,17-15,-17,190,>>,175,158,--,167,186,165,213,203,173,194,216,240,--,204,170,205,182,199,148,169,191,187,159,180,216,186,204,173,187,156,215,221,223,171,191,178,260,208,174,217,224,166,174,221,219,180,216,183,190,177,183,194,182,175,160,160,--,223
G Washington,A10,15-16,+17,191,>>,200,207,--,197,188,240,177,184,193,193,172,207,--,181,212,180,192,186,220,224,179,160,193,204,169,216,155,208,183,217,195,184,185,169,188,188,218,188,194,197,171,202,203,151,207,173,168,218,191,186,169,187,195,177,202,204,--,158
Wofford,SC,17-15,-15,192,>>,196,245,--,177,204,176,164,177,198,185,181,222,--,192,206,179,205,205,223,219,186,195,209,199,173,182,152,189,188,197,189,177,230,207,260,181,192,202,180,194,176,200,188,181,148,195,189,183,186,176,208,226,192,189,225,214,--,184
Kent,MAC,15-16,-18,193,>>,195,159,--,194,187,193,221,234,185,209,218,234,--,174,161,227,190,178,164,164,226,202,178,189,218,219,199,205,190,189,176,207,187,170,193,175,214,185,212,233,219,173,186,210,211,159,207,200,207,185,175,191,188,207,184,163,--,207
N Colorado,BSC,20-13,-7,194,>>,202,218,--,196,195,189,173,199,199,204,177,196,--,196,198,198,206,172,255,193,225,204,184,206,182,189,203,191,207,205,204,182,181,204,225,185,198,199,203,188,182,204,195,193,171,202,187,200,177,182,211,205,208,209,200,210,--,184
Gardner Webb,BSo,17-16,-13,195,>>,201,188,--,183,217,190,180,212,211,201,195,195,--,215,192,186,208,226,200,206,177,197,191,211,196,204,178,177,199,195,205,196,234,209,219,189,175,206,197,212,188,207,204,200,144,192,201,200,200,196,214,217,199,196,186,205,--,199
Fordham,A10,12-19,-10,196,>>,193,203,--,212,180,241,212,269,183,188,212,210,--,172,181,216,186,219,187,195,230,186,203,191,209,250,183,220,164,215,202,213,250,187,165,184,207,196,228,178,204,193,201,186,221,167,202,200,233,202,170,207,184,192,187,183,--,192
Georgetown,BE,9-22,+4,197,>>,194,234,--,240,168,259,228,215,171,202,229,204,--,169,200,217,174,263,195,185,194,206,213,170,249,221,219,239,161,216,170,208,268,172,163,198,269,190,207,180,208,176,190,189,268,233,205,218,212,226,143,177,173,173,178,168,--,188
