playerid,Name,Team,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%,HardHit%,CSW%,K%+,BB%+,xERA,EV,EstimatedQS,Total Z-Score
11632,Heath Hembree,- - -,-1.1,-0.56,4.08,-2.68,-1.63,-4.49,2.4,-0.71,-6.0,12.6,3.44,1.27,-3.25,3.36
17871,Ian Gibaut,- - -,-0.8,-0.3,-1.01,-0.47,-2.21,1.84,0.1,0.73,6.08,4.51,-0.74,-1.15,-3.25,3.31
25377,Brady Singer,KCR,1.66,-0.56,-1.39,-1.15,-0.29,-0.45,0.52,1.42,1.48,-5.04,-0.06,0.44,6.71,3.3
25388,Cody Morris,CLE,-1.07,-0.56,0.38,1.46,0.69,-2.85,-0.24,-1.29,0.52,6.53,0.89,-0.33,-0.88,3.25
13892,Paul Sewald,SEA,-0.22,4.51,-0.77,2.03,-0.09,-1.15,-0.87,1.9,6.27,-2.43,-1.36,-1.33,-3.25,3.23
5365,Manny Banuelos,- - -,-0.7,-0.3,-0.08,0.16,1.39,2.19,-0.28,-0.55,0.9,5.81,-0.32,-1.74,-3.25,3.21
17192,Jalen Beeks,TBR,-0.28,-0.05,-1.47,1.52,1.29,-0.51,-0.19,0.67,4.74,0.75,-0.32,-1.09,-1.97,3.09
14309,Frankie Montas,- - -,1.47,-0.56,-0.77,0.72,-0.09,-0.27,-0.84,-1.08,0.71,-2.43,-0.01,-0.56,6.76,3.05
14975,Chad Kuhl,COL,1.32,-0.56,1.38,-0.81,-0.46,-1.33,1.23,-0.92,-4.28,1.18,1.25,1.15,3.86,3.02
13649,Clay Holmes,NYY,-0.23,4.51,-2.16,0.72,-1.87,3.3,0.89,1.47,2.24,-1.28,-1.59,0.26,-3.25,3.02
12800,Noe Ramirez,ARI,-0.51,-0.56,0.77,0.33,0.15,-0.86,-0.36,0.94,0.71,5.95,0.14,-0.44,-3.25,3.0
12880,Tyler Anderson,LAD,2.18,-0.56,0.15,0.27,1.73,1.49,-1.85,0.25,-2.94,-6.77,-0.91,-2.09,12.04,2.98
17639,Justin Lawrence,COL,-0.67,-0.3,-0.85,-0.92,0.11,1.9,0.2,0.83,1.86,4.94,-0.48,-0.44,-3.25,2.91
20517,Nick Sandlin,CLE,-0.64,-0.56,0.46,0.27,-2.37,1.72,-0.13,0.09,0.33,8.84,-0.66,-1.21,-3.25,2.89
11804,Hector Neris,HOU,-0.19,0.2,-1.39,1.63,-0.56,0.37,1.25,1.84,6.46,-3.45,-0.72,0.68,-3.25,2.87
14875,Caleb Smith,ARI,-0.09,-0.56,2.15,0.89,0.55,0.49,-1.58,-0.39,-1.21,7.4,-0.17,-1.5,-3.16,2.83
7738,Wily Peralta,DET,-0.76,-0.56,1.61,-1.66,-1.3,1.72,0.1,-1.19,-2.94,10.58,0.11,0.15,-3.1,2.77
7836,Hunter Strickland,CIN,-0.26,1.22,1.77,-0.13,0.22,-1.39,-0.22,-0.76,-1.59,5.08,1.32,0.74,-3.25,2.74
21367,Peter Strzelecki,MIL,-0.82,-0.3,-0.47,0.61,0.42,-0.1,-0.03,1.58,3.39,2.48,-0.63,-0.27,-3.25,2.61
19804,Bryan Baker,BAL,-0.11,-0.3,-0.85,-0.41,0.89,1.54,0.62,0.2,3.2,0.89,-0.79,0.74,-3.03,2.58
22264,Shane Baz,TBR,-0.99,-0.56,-1.08,1.12,-0.66,-0.21,2.38,0.89,2.63,-1.28,0.19,1.5,-1.45,2.48
2233,Adam Wainwright,STL,2.46,-0.56,0.15,-2.62,0.55,0.55,-0.34,0.14,-4.28,-3.45,0.49,-0.44,9.7,2.35
22296,Joe Barlow,TEX,-0.82,2.74,1.77,0.95,0.69,-2.03,0.85,0.57,-2.94,0.89,1.22,1.68,-3.25,2.31
12760,Rafael Montero,HOU,-0.13,2.99,-1.54,0.04,0.32,2.66,-1.07,0.73,3.97,0.17,-1.3,-1.33,-3.25,2.25
17117,Austin Davis,- - -,-0.38,-0.56,1.3,-0.18,-1.53,0.02,-1.39,-0.23,1.48,7.4,0.55,-1.21,-3.04,2.22
17130,Raisel Iglesias,- - -,-0.26,3.75,-1.93,2.94,-0.12,-1.85,-0.84,2.64,7.81,-5.04,-0.91,-0.74,-3.25,2.2
21025,Oliver Ortega,LAA,-0.85,-0.3,-0.08,-0.13,-1.2,0.08,1.08,-1.82,-0.25,6.82,0.99,1.09,-3.25,2.17
19871,Tucker Davidson,- - -,-0.47,-0.56,3.54,-1.03,-2.51,1.31,0.25,-1.61,-7.73,10.43,0.79,0.62,-1.0,2.03
17722,Trevor Megill,MIN,-0.61,-0.56,-0.93,0.1,0.62,-0.62,1.9,-0.34,2.24,0.46,0.86,2.15,-3.25,2.02
17594,Mitch Keller,PIT,1.78,-0.56,-0.08,-1.49,-1.4,0.2,-0.17,-0.97,-2.36,0.02,0.19,-0.38,7.21,2.0
18413,Jose Urquidy,HOU,1.89,-0.56,0.69,-0.75,1.46,-1.15,0.5,-0.97,-2.36,-5.04,0.52,0.68,7.06,1.96
18655,A.J. Minter,ATL,-0.09,0.71,-2.55,2.48,1.73,-0.8,-0.8,1.79,9.92,-5.47,-1.6,-0.15,-3.25,1.92
16300,Jesus Tinoco,TEX,-1.14,-0.56,1.54,-0.41,-0.89,1.13,0.01,0.78,-1.02,6.24,-0.51,-0.44,-2.83,1.9
17277,Ranger Suarez,PHI,1.7,-0.56,-0.39,-1.43,-1.13,0.37,-0.66,-1.13,-2.94,0.17,-0.25,-0.62,8.69,1.82
17485,Albert Abreu,- - -,-0.76,-0.56,0.61,-0.64,-1.53,1.13,-0.45,0.04,-0.44,7.83,0.36,-0.56,-3.25,1.78
4806,Rich Hill,BOS,1.05,-0.56,0.3,-1.2,0.79,-0.45,-0.8,0.94,-1.59,-2.43,0.05,-0.21,5.89,1.78
19618,Jordan Hicks,STL,-0.28,-0.56,-0.0,-0.98,-0.93,0.26,-1.12,-0.23,0.9,8.12,-0.12,-0.97,-2.32,1.77
10078,Caleb Thielbar,MIN,-0.32,-0.3,-1.78,2.09,2.57,0.37,-2.35,1.31,8.76,-1.86,-1.47,-2.15,-3.25,1.63
15009,Kyle Finnegan,WSN,-0.17,2.23,-1.54,0.72,0.22,-0.33,1.08,0.57,2.63,-0.84,-0.72,0.97,-3.25,1.55
17425,Erick Fedde,WSN,1.11,-0.56,1.3,-2.28,0.15,-0.21,0.96,-1.66,-5.43,2.48,1.39,0.5,3.74,1.49
16943,Sean Newcomb,- - -,-0.99,-0.56,2.0,-2.11,-2.17,-3.73,1.5,-0.81,-1.78,9.57,2.44,1.27,-3.21,1.41
19330,Matthew Festa,SEA,-0.43,-0.05,-1.01,1.52,-0.22,0.02,-1.35,1.79,5.89,-0.41,-0.3,-0.8,-3.25,1.4
20153,Nick Nelson,PHI,-0.13,-0.3,0.84,0.44,-0.73,2.25,-1.08,-1.03,-0.25,5.37,-0.38,-0.56,-3.09,1.36
9323,Patrick Corbin,WSN,1.64,-0.56,0.3,-1.2,2.67,-2.09,1.23,-0.97,-4.28,-3.16,2.33,1.33,4.12,1.36
19911,Jose Suarez,LAA,0.73,-0.56,-0.24,0.21,1.19,-0.56,0.01,-0.34,-0.25,-2.29,-0.35,0.09,3.67,1.31
7593,Jordan Lyles,BAL,2.2,-0.56,0.84,-1.15,0.15,-1.74,-0.01,-0.65,-3.32,-3.01,0.89,0.03,7.63,1.3
17734,Evan Phillips,LAD,-0.24,-0.05,-2.47,0.5,2.17,1.84,-1.33,2.69,8.57,-3.88,-1.81,-1.45,-3.25,1.29
19716,Dustin May,LAD,-0.93,-0.56,0.3,0.89,-0.63,1.37,-1.01,0.57,-0.06,4.07,-0.35,-1.15,-1.25,1.28
19541,Jimmy Lambert,CHW,-0.57,-0.56,1.23,0.1,0.28,1.72,-1.16,-0.39,-0.44,6.1,-0.96,-1.15,-3.0,1.19
30074,Chase Silseth,LAA,-0.97,-0.56,0.53,-0.3,1.12,-2.03,2.47,0.36,-3.32,1.61,2.52,1.38,-1.68,1.15
10133,Brad Boxberger,MIL,-0.22,-0.3,0.07,-1.03,1.69,0.61,-0.82,1.63,2.05,2.48,-0.58,-1.27,-3.25,1.07
23920,Brayan Bello,BOS,-0.36,-0.56,-0.39,0.21,0.59,1.19,-0.13,0.04,-1.78,3.06,-0.23,-0.33,-0.27,1.05
15507,Hunter Harvey,WSN,-0.74,-0.56,-1.24,0.38,0.48,1.43,1.11,0.41,4.93,-1.86,-1.24,1.09,-3.25,0.95
15761,Joe Jimenez,DET,-0.38,-0.05,-2.55,1.8,0.45,-0.21,0.29,1.52,9.34,-5.04,-1.11,0.03,-3.25,0.85
11801,Hansel Robles,BOS,-1.05,-0.05,1.69,-1.03,-2.61,-2.56,2.26,-1.82,-3.13,7.54,2.4,2.45,-3.25,0.84
18548,Sam Hentges,CLE,-0.26,-0.3,-2.62,1.29,0.22,1.25,-0.59,1.36,5.89,-1.13,-1.21,0.15,-3.25,0.78
19312,Cal Quantrill,CLE,2.35,-0.56,0.77,-1.77,0.99,-0.04,-0.49,-2.03,-5.05,-4.17,0.27,-0.56,10.98,0.68
17479,Jack Flaherty,STL,-0.8,-0.56,1.69,-0.52,-2.17,1.08,-1.41,-1.13,-2.74,7.83,0.89,-0.8,-0.73,0.62
20531,Kutter Crawford,BOS,0.06,-0.56,0.69,-0.01,0.15,-0.8,0.14,-0.07,0.52,0.46,0.58,0.68,-1.22,0.6
19874,Alex Faedo,DET,-0.44,-0.56,2.07,-0.81,-0.09,-1.39,0.18,-0.81,-3.89,3.35,1.47,1.5,-0.02,0.56
21453,Konnor Pilkington,CLE,-0.34,-0.56,1.69,-0.01,-2.24,-2.73,1.17,-2.03,-2.74,7.25,0.76,0.38,-0.05,0.55
19349,Caleb Ferguson,LAD,-0.84,-0.56,-0.31,0.04,-1.57,2.31,-1.52,0.89,2.63,5.66,-0.96,-2.21,-3.04,0.51
3321,Darren O'Day,ATL,-1.11,-0.56,0.23,0.5,0.96,1.25,-0.93,-0.87,3.97,3.35,-1.3,-1.74,-3.25,0.48
25436,George Kirby,SEA,1.17,-0.56,-1.31,-0.92,2.27,-0.68,-0.03,-0.92,1.67,-7.78,-0.71,0.44,7.84,0.47
12730,Nick Martinez,SDP,0.67,1.47,-0.0,0.33,1.49,-0.39,-0.22,0.83,-1.4,0.75,-0.2,-1.21,-1.66,0.45
6316,David Phelps,TOR,-0.23,-0.3,0.53,-2.51,-0.36,1.31,-0.66,-0.39,0.9,5.37,-0.12,-0.09,-3.12,0.34
13781,Alex Wood,SFG,1.17,-0.56,-1.16,-0.18,0.82,0.2,0.22,0.67,0.52,-5.76,-0.03,0.03,4.4,0.33
16256,Kyle Freeland,COL,2.1,-0.56,0.84,-1.15,0.32,-1.33,0.73,-1.45,-4.85,-3.16,1.05,0.74,7.01,0.3
16610,J.P. Feyereisen,TBR,-1.05,-0.3,-0.85,2.82,1.39,0.2,0.22,1.2,5.7,-4.75,-1.57,0.5,-3.25,0.25
11760,Drew Smyly,CHC,0.67,-0.56,0.3,0.61,2.54,-0.68,-0.7,-0.07,-2.17,-5.04,0.14,-1.09,6.27,0.22
15684,Miguel Castro,NYY,-0.95,-0.56,0.46,0.95,-3.05,-2.15,-1.16,2.64,1.09,5.52,0.82,-0.15,-3.25,0.21
7982,Anthony Bass,- - -,-0.09,-0.56,-1.31,1.8,1.86,0.84,-0.89,2.43,3.2,-2.29,-0.98,-0.56,-3.25,0.2
11674,Jameson Taillon,NYY,2.16,-0.56,-0.39,-0.81,0.89,-0.51,-0.47,-0.71,-1.59,-7.2,0.16,-0.03,9.06,0.0
21741,Javier Assad,CHC,-0.78,-0.56,1.69,-0.69,-0.46,1.31,-0.87,-1.34,-4.09,5.81,0.45,-0.62,0.16,0.0
18325,Taylor Hearn,TEX,0.54,-0.3,0.38,-0.86,0.92,-1.39,0.39,-0.92,-0.83,2.05,0.76,0.56,-1.33,-0.03
10123,Kyle Gibson,PHI,1.95,-0.56,-0.16,-0.18,-0.69,-0.04,-0.17,-0.76,-2.36,-3.45,0.42,-0.03,5.97,-0.05
9803,Miles Mikolas,STL,2.68,-0.56,-0.47,-1.77,0.82,0.31,-0.47,-0.87,-3.32,-6.77,-0.14,-0.44,10.92,-0.06
9132,Nathan Eovaldi,BOS,0.73,-0.56,-1.08,0.61,2.37,-1.91,1.29,0.41,-0.06,-7.35,0.27,0.68,4.51,-0.09
19343,A.J. Puk,OAK,-0.17,0.46,-0.62,0.89,-0.02,-0.74,-0.63,1.68,3.97,-0.41,-0.32,-0.97,-3.25,-0.14
19876,Kevin Ginkel,ARI,-0.95,-0.3,-0.85,0.21,2.0,1.49,-1.01,1.95,1.09,0.31,-1.11,0.26,-3.25,-0.16
20020,John Schreiber,BOS,-0.19,1.47,-1.93,1.12,-1.8,1.43,0.12,1.42,5.5,-1.86,-1.43,-0.8,-3.25,-0.2
13183,Zach Davies,ARI,1.26,-0.56,1.0,-1.6,-1.74,-0.33,-0.74,-0.49,-4.28,0.75,0.52,-0.68,6.67,-0.23
20277,Cory Abbott,WSN,-0.55,-0.56,3.15,0.27,-2.27,-2.73,0.69,-1.29,-1.78,5.08,0.39,1.03,-1.68,-0.25
10855,Chasen Shreve,NYM,-1.01,-0.56,-0.7,0.27,3.11,-2.67,0.35,0.57,2.05,0.17,0.86,0.56,-3.25,-0.26
17755,Drew Smith,NYM,-0.59,-0.56,-0.62,1.41,-1.26,-2.56,2.34,0.73,4.54,-1.13,-0.25,0.91,-3.25,-0.3
20253,Griffin Jax,MIN,-0.05,-0.3,-1.31,1.06,1.19,0.31,-0.22,2.32,3.78,-2.72,-0.84,-0.27,-3.25,-0.31
17948,Trent Thornton,TOR,-0.59,-0.56,1.0,-1.54,1.93,0.43,1.11,0.51,-2.55,1.04,1.11,0.91,-3.25,-0.45
14966,Reyes Moronta,- - -,-0.78,-0.05,1.46,0.1,-1.06,0.37,-0.61,0.46,0.52,4.36,-0.74,-1.27,-3.25,-0.49
13218,Michael Fulmer,- - -,-0.23,0.2,0.92,0.44,-2.24,1.78,-0.26,-0.07,-0.44,3.06,-0.25,-0.15,-3.25,-0.49
2429,Corey Kluber,TBR,1.88,-0.56,-0.16,0.04,2.5,0.31,-0.66,1.1,-1.98,-9.66,-0.03,-0.8,7.51,-0.49
20353,Steven Wilson,SDP,-0.45,-0.3,1.15,0.78,0.08,0.14,-0.51,0.62,1.67,1.18,-1.17,-0.56,-3.13,-0.5
19244,Cole Irvin,OAK,2.24,-0.56,0.69,-0.98,1.96,-1.27,0.25,-1.03,-4.47,-6.34,0.36,0.5,8.1,-0.53
19795,Keegan Thompson,CHC,0.86,-0.3,0.46,-0.75,-1.23,-0.68,0.12,-0.44,-0.63,0.31,0.42,0.26,1.03,-0.58
19350,Dean Kremer,BAL,1.07,-0.56,0.84,-0.69,1.43,0.08,0.14,-1.29,-4.85,-3.16,0.42,-0.09,6.07,-0.6
15551,Mark Leiter Jr.,CHC,-0.15,0.2,-0.77,0.33,-0.59,0.72,-0.7,1.31,2.44,0.31,-0.12,-0.8,-2.79,-0.61
19800,Wil Crowe,PIT,0.04,0.46,0.46,0.38,-1.37,1.49,-1.05,-0.28,-1.98,4.8,0.16,-0.56,-3.17,-0.62
14874,Sam Moll,OAK,-0.65,-0.56,0.15,-0.86,-3.42,1.31,-0.55,0.83,1.86,6.1,-1.05,-0.56,-3.25,-0.66
19879,Tanner Houck,BOS,-0.3,1.47,-0.62,0.89,-3.22,1.49,0.22,0.51,0.13,0.89,-0.17,0.68,-2.65,-0.67
19899,Clarke Schmidt,NYY,-0.36,-0.05,-0.08,0.33,-0.96,-1.33,-0.15,1.47,1.09,2.34,-0.51,0.32,-2.82,-0.7
24933,Andrew Wantz,LAA,-0.51,-0.56,0.77,1.01,-1.7,-2.03,-0.63,0.62,2.63,3.35,-0.14,-0.44,-3.13,-0.76
15514,Kendall Graveman,CHW,-0.19,0.96,-1.08,-0.07,-0.32,1.9,-0.66,0.89,0.52,1.33,-0.51,-0.27,-3.25,-0.78
2520,Lance Lynn,CHW,0.99,-0.56,-1.08,1.12,1.49,0.43,0.1,-0.49,1.48,-8.51,-0.4,-0.09,4.63,-0.89
19996,Dylan Lee,ATL,-0.51,-0.56,-1.78,4.35,-0.09,1.25,-0.05,2.11,5.5,-6.48,-1.43,0.03,-3.25,-0.9
17149,Domingo German,NYY,-0.05,-0.56,0.69,-0.01,1.63,0.31,0.46,0.46,-2.55,-3.73,-0.25,0.5,2.19,-0.91
19457,Bryan Garcia,DET,-1.14,-0.56,1.92,-0.18,-1.67,-3.26,-0.22,0.09,-1.98,6.24,1.25,0.15,-1.57,-0.93
6895,Chase Anderson,CIN,-1.06,-0.56,1.07,-1.26,-2.54,0.55,0.1,-2.3,-0.44,10.29,-0.28,-2.57,-1.95,-0.94
19278,Vladimir Gutierrez,CIN,-0.8,-0.56,4.31,-2.62,-2.11,-1.03,0.83,-1.77,-5.62,8.27,1.68,0.44,-1.99,-0.97
18333,Alex Young,- - -,-1.01,-0.56,-0.0,2.37,0.38,2.95,0.08,0.83,-4.09,1.33,-0.38,0.21,-3.08,-0.98
6483,Steve Cishek,WSN,-0.17,-0.3,0.23,-0.64,-0.36,-0.74,-0.22,1.05,2.44,1.18,0.52,-0.74,-3.25,-1.02
19206,Dakota Hudson,STL,1.36,-0.56,1.54,-2.34,-0.63,0.84,0.43,-2.46,-8.31,2.63,0.96,0.26,5.2,-1.08
13799,Matt Strahm,BOS,-0.63,0.46,0.07,-0.81,0.25,-0.1,-0.87,0.57,3.78,0.75,-0.68,-0.62,-3.25,-1.09
5448,Jesse Chavez,- - -,-0.11,-0.56,-1.31,-0.86,2.06,-0.39,1.54,1.58,2.05,-3.16,0.27,0.91,-3.15,-1.13
12988,Andrew Chafin,DET,-0.36,0.2,-1.39,1.46,0.82,-0.56,-0.84,1.26,4.35,-1.13,-1.09,-0.62,-3.25,-1.15
10061,Brooks Raley,TBR,-0.44,0.96,-1.39,0.21,0.85,3.07,-1.85,1.31,4.54,-2.87,-1.21,-1.09,-3.25,-1.15
6986,Ian Kennedy,ARI,-0.51,1.98,1.92,-1.6,1.83,-2.73,1.15,-2.14,-3.32,1.33,2.05,2.15,-3.25,-1.15
19268,Justin Dunn,CIN,-0.91,-0.56,3.69,-1.71,-1.5,-5.31,1.17,-0.6,-6.58,6.39,4.61,1.68,-1.53,-1.15
14646,Rowan Wick,CHC,-0.22,1.72,-0.62,-0.69,-0.59,-1.68,0.35,-0.02,0.52,2.05,1.29,-0.03,-3.25,-1.17
10430,Mychal Givens,- - -,-0.28,-0.05,-0.7,-0.35,-1.23,-0.45,-0.09,0.51,3.78,1.61,-0.32,-0.56,-3.14,-1.26
17432,Jeff Hoffman,CIN,-0.63,-0.56,1.92,-0.47,-2.74,-0.74,0.14,-0.97,-0.06,5.23,0.16,0.44,-3.15,-1.43
13424,Drew VerHagen,STL,-1.11,-0.56,2.77,0.21,-1.77,-1.27,-0.76,-0.71,-5.05,7.83,2.21,-0.15,-3.25,-1.6
20191,Garrett Whitlock,BOS,0.08,0.96,-1.54,1.35,1.66,-0.33,0.16,1.47,3.39,-6.48,-0.84,0.15,-1.62,-1.6
16094,Zach Thompson,PIT,0.99,-0.56,0.77,-0.47,0.69,0.61,0.27,-0.71,-5.43,-0.41,1.08,-0.15,1.67,-1.65
22224,Jon Heasley,KCR,0.62,-0.56,3.0,-2.06,-1.77,-1.15,1.31,-2.73,-6.39,3.06,1.29,0.97,2.73,-1.66
20132,Adam Oller,OAK,-0.0,-0.56,4.08,-1.15,-0.15,-1.5,0.66,-2.99,-7.73,5.66,1.75,0.91,-0.74,-1.77
5524,Madison Bumgarner,ARI,1.76,-0.56,1.54,-2.06,0.22,-1.39,0.89,-1.98,-5.81,-2.87,1.47,1.03,5.98,-1.79
19614,Cionel Perez,BAL,-0.36,-0.3,-0.85,0.04,0.18,0.61,0.14,0.14,0.9,1.04,-0.4,0.32,-3.25,-1.8
19479,Aaron Civale,CLE,0.48,-0.56,-0.7,-0.52,0.72,-0.04,0.35,-0.02,1.28,-5.47,-0.23,0.03,2.87,-1.8
20000,Tyler Wells,BAL,0.61,-0.56,1.23,-0.01,0.32,-0.27,0.12,-0.6,-3.89,-3.3,-0.25,-0.15,4.85,-1.91
8110,Bryan Shaw,CLE,-0.34,-0.3,0.69,-0.98,-0.26,0.43,1.04,-1.72,-2.17,2.77,0.69,1.33,-3.11,-1.92
21045,Seth Martinez,HOU,-0.76,-0.56,-0.16,-0.18,2.06,0.9,-1.1,0.67,1.67,1.18,-1.24,-1.15,-3.25,-1.92
13761,Chris Stratton,- - -,-0.23,-0.05,-0.0,0.1,-0.12,1.02,0.56,-0.07,-1.21,0.46,0.11,0.68,-3.16,-1.93
14739,Paul Blackburn,OAK,0.77,-0.56,-0.16,-0.98,0.89,0.26,0.45,-0.12,-2.94,-3.59,0.11,-0.21,4.11,-1.97
18384,Scott Effross,- - -,-0.38,0.46,-1.62,-0.52,1.66,2.01,-0.2,1.9,3.59,-3.59,-1.49,-0.74,-3.1,-2.04
16587,Erik Swanson,SEA,-0.44,0.2,-2.55,2.26,1.36,0.61,-1.49,1.36,9.92,-6.48,-1.69,-2.09,-3.02,-2.06
18064,Phil Maton,HOU,-0.19,-0.56,-0.31,1.35,-0.76,0.67,-1.66,1.2,3.01,0.17,0.24,-2.04,-3.25,-2.13
18769,Cody Poteet,MIA,-0.97,-0.56,0.15,1.58,-0.73,0.78,0.64,-0.07,-3.89,1.61,0.69,1.62,-2.99,-2.14
22815,Luis Patino,TBR,-1.14,-0.56,5.69,-1.03,1.46,-1.27,-1.28,-2.19,-9.65,8.7,1.15,0.09,-2.14,-2.16
27515,Hirokazu Sawamura,BOS,-0.51,-0.56,1.0,-0.13,-2.41,0.2,1.27,-1.19,-3.89,6.82,0.27,0.21,-3.25,-2.17
13654,Jharel Cotton,- - -,-0.66,-0.56,1.84,0.16,-1.0,-0.04,-1.41,-0.92,-0.83,4.65,-0.2,0.03,-3.25,-2.17
11189,Vince Velasquez,CHW,0.02,-0.56,1.0,0.27,0.48,-3.26,1.02,0.2,-0.83,-0.99,0.6,1.8,-2.0,-2.24
18297,Tyler Kinley,COL,-1.06,-0.56,-1.7,3.05,-1.33,3.48,0.81,0.94,3.39,-4.75,-1.43,0.09,-3.25,-2.32
12808,Mike Clevinger,SDP,0.84,-0.56,1.38,-0.41,-0.12,-1.21,0.1,-0.71,-3.51,-2.58,0.6,-0.21,4.05,-2.33
13273,Ross Stripling,TOR,1.26,-0.3,-0.62,-0.18,3.14,-1.03,-0.19,-0.07,-1.59,-8.51,-0.45,0.21,5.91,-2.44
19979,Zach Plesac,CLE,1.2,-0.56,0.84,-0.64,0.15,-1.27,0.52,-1.82,-4.28,-3.16,1.22,0.56,4.78,-2.46
27779,Bryce Elder,ATL,-0.43,-0.56,0.23,-0.81,-1.7,0.96,-0.72,-0.76,-1.78,2.48,0.21,-0.21,0.61,-2.48
22487,Johan Oviedo,- - -,-0.38,-0.56,0.23,-0.07,-0.36,0.72,-0.09,0.04,-0.44,1.47,-0.84,-0.74,-1.47,-2.49
16258,Aaron Bummer,CHW,-1.01,-0.05,-2.31,-0.69,-2.68,0.43,1.36,1.95,2.63,0.17,-0.06,0.97,-3.25,-2.55
19444,Yohan Ramirez,- - -,-0.78,-0.3,1.38,-1.49,-1.37,0.08,0.06,0.04,-3.13,5.95,0.66,-0.44,-3.25,-2.59
26260,Drey Jameson,ARI,-1.05,-0.56,-2.01,0.04,-0.93,-0.1,1.98,-0.02,1.28,-2.72,0.45,0.21,0.78,-2.65
17878,Dennis Santana,TEX,-0.34,-0.3,0.38,0.04,-2.71,1.6,-0.97,0.67,-1.21,4.65,-0.14,-1.15,-3.18,-2.65
14677,Duane Underwood Jr.,PIT,-0.36,-0.3,-0.24,0.72,-1.16,2.31,-0.42,-0.49,-0.83,1.61,0.08,-0.44,-3.17,-2.69
17968,Brock Burke,TEX,0.16,-0.56,-1.01,-0.13,-0.29,0.2,0.2,0.3,4.35,-2.0,-0.71,0.03,-3.25,-2.7
14078,Michael Wacha,BOS,1.11,-0.56,-0.0,-1.03,-0.05,-1.27,-0.53,-1.56,-1.98,-4.31,0.52,-0.21,7.15,-2.73
22925,Joan Adon,WSN,-0.21,-0.56,1.92,-2.74,-1.5,-1.5,-0.28,-2.3,-4.47,6.82,1.93,0.44,-0.31,-2.75
6984,Luis Garcia,SDP,-0.28,0.2,-1.78,1.41,-0.39,1.95,0.06,1.15,2.82,-3.73,-1.17,0.26,-3.25,-2.75
13259,Louis Head,- - -,-0.97,-0.3,2.92,-0.92,-2.48,1.19,0.6,-2.03,-3.51,3.93,0.6,1.44,-3.25,-2.78
12718,Adrian Houser,MIL,0.59,-0.56,1.15,-2.79,-1.13,1.08,0.64,-2.25,-6.58,2.92,0.89,0.09,3.1,-2.87
14416,Yunior Marte,SFG,-0.55,-0.56,0.53,-0.18,0.08,2.31,-0.17,-0.71,-1.98,2.77,-0.2,-1.03,-3.25,-2.93
6398,Trevor May,NYM,-1.03,-0.3,-0.54,1.12,-2.91,-1.33,1.19,1.52,3.39,-0.99,-0.38,0.5,-3.25,-3.02
13607,Carl Edwards Jr.,WSN,-0.26,-0.05,0.07,-0.35,0.11,1.66,-0.49,-0.34,-0.83,1.9,-0.71,-0.5,-3.25,-3.02
20070,Bailey Falter,PHI,0.2,-0.56,0.15,-0.18,1.76,-0.51,0.06,1.42,-1.4,-6.63,0.58,0.26,1.8,-3.03
21093,Nick Vespi,BAL,-1.01,-0.3,-1.31,2.09,-0.69,-1.91,0.35,2.11,2.24,-2.29,1.43,-0.5,-3.25,-3.07
13896,Chris Flexen,SEA,1.32,-0.05,2.07,-0.98,-0.73,-0.92,0.27,-2.73,-5.62,0.46,0.58,0.32,2.9,-3.09
8779,Wade Miley,CHC,-0.78,-0.56,0.69,-0.41,1.69,1.31,-0.47,0.83,-4.47,0.17,-0.17,-1.09,0.14,-3.11
21224,Bailey Ober,MIN,-0.38,-0.56,0.38,1.12,2.3,-2.5,-0.26,-0.18,-0.06,-6.48,0.66,0.91,1.9,-3.14
1247,Adam Ottavino,NYM,-0.19,0.2,-2.39,0.72,-0.15,2.48,-1.62,2.74,6.46,-4.31,-1.64,-2.21,-3.25,-3.16
26285,Tommy Henry,ARI,-0.57,-0.56,1.77,-0.35,-0.83,-0.92,0.22,-1.19,-4.47,2.77,0.82,0.85,-0.73,-3.18
3284,Anibal Sanchez,WSN,-0.11,-0.56,2.38,-1.94,-1.26,-0.15,-0.19,-2.67,-5.43,4.51,0.6,-0.03,1.65,-3.2
13164,Eduardo Rodriguez,DET,0.35,-0.56,0.84,-2.17,0.99,0.2,-0.42,-2.03,-3.51,0.46,0.16,-0.62,3.06,-3.25
21446,Ryan Feltner,COL,0.48,-0.56,0.77,-1.43,-1.33,-0.45,0.89,-1.13,-2.74,-0.84,0.86,0.68,1.4,-3.42
15036,Chase De Jong,PIT,-0.06,-0.3,1.77,-0.41,-0.42,-0.62,0.2,-0.39,-2.36,2.63,-0.14,-0.09,-3.25,-3.47
21101,Dauri Moreta,CIN,-0.76,-0.3,0.69,-0.13,0.32,-2.97,0.6,0.67,1.28,-0.99,-0.01,1.21,-3.18,-3.57
14665,Jandel Gustave,MIL,-0.97,-0.56,0.07,-2.51,1.09,0.67,0.83,-0.76,-0.44,0.89,-0.03,1.33,-3.25,-3.65
25174,Penn Murfee,SEA,-0.11,-0.56,-0.77,0.04,1.49,1.37,-1.54,1.15,4.74,-3.3,-1.36,-1.68,-3.12,-3.66
21205,Connor Brogdon,PHI,-0.64,-0.05,-1.08,2.43,1.69,0.67,-1.68,1.42,3.2,-4.89,-0.84,-0.68,-3.25,-3.71
